Data da opinião,Nota,Título,Conteúdo
out. de 2016,5,Perto da praia e maravilhoso,"Gostei muito do hotel. O pessoal atende super bem e é muito educado. O restaurante do hotel é de primeira. Café da manhã com uma variedade de frutas, sucos, tapiocas, doces, pães, etc tudo muito com. Silencioso e limpo."
out. de 2016,4,"Bom, com algumas ressalvas","Ótima localização, muito confortável, limpo, equipe muito prestativa e simpática.  Ótimo café da manhã, porém o espaço onde é servido é muito pequeno para a grande quantidade de hóspedes. De três dias, tive que sentar duas vezes nas mesas externas, onde não havia talheres, adoçante, guardanapos, nada.  Poucos funcionários no café da manhã, e assim a limpeza e reposição das mesas demorava. Apenas 1 funcionário na seção da tapioca, formando sempre uma grande fila. Os funcionários são muito simpáticos e prestativos, o que amenizava a situação.  O ar condicionado do meu quarto (901) parou de funcionar, mas rapidamente foi consertado.  Muito barulho de portas batendo e móveis arrastando a partir das 07:00, o que atrapalhou muito a qualidade do sono.  Apesar dessas falhas, gostei muito do hotel, principalmente do meu quarto."
out. de 2016,4,Conforto e atendimento muito bons,"Hotel com estrutura antiga,alguns quartos contam ainda com bidê e banheira,mas com boa infraestrutura. O atendimento é excelente,porém deixa a desejar com a conexão wifi e a cabo de internet. O restaurante é razoável. A localização é espetacular. Aconselho solicitar quartos com finais pares,pois esses apresentam melhor vista para o mar."
out. de 2016,4,Ótimo custo X benefício,Hotel antigo mas muito bem conservado. Só o banheiro precisa de uma reforma. Localização privilegiada e preço acessível. Funcionários muito atenciosos. Lá funciona uma galeria do artista Romero Brito.
out. de 2016,4,Boa estadia 👍🏻,"Apesar de alguns as falhas no servisso,o hotel apresenta grandes qualidades quanto a localização e a limpeza,possibilitando uma otima estadia considerando algumas vantagens como a bela vista para o mar e a proximidade à restaurants"
out. de 2016,5,Excelente,"Um hotel espetacular! Café da manhã magnífico, com muitas variedades e com comidas típicas da região. Um dos melhores café da manhã.. Funcionários simpáticos, limpeza excelente! Não tenho o que reclamar."
out. de 2016,4,Muito bom!,"O hotel é muito bonito, a vista da suíte e do restaurante são maravilhosas, vc pode fazer as refeições vendo é ouvindo o mar, além da piscina bem projetada! Funcionários atenciosos e local muito limpo e organizado!"
out. de 2016,4,Hotel com ótima localização,"É o antigo Lucsim Palace, e um hotel antigo, tem andar com quartos reformados, a piscina fica no primeiro andar, c pouco sol. Localizada no melhor trecho, e mais frequentado e agitado da praia de Boa Viagem. Com bons restaurante ao redor, precisa ter o cuidado durante a noite."
out. de 2016,5,Excelente hotel,"Estive hospedado neste hotel por cerca de 7 dias. Ele fica bem de frente à Praia de Boa Viagem, de modo que você pode simplesmente sair do hotel, cruzar a avenida e já está numa praia agradável e bem cuidada. Logo na recepção, os funcionários já se mostraram bastante atenciosos e prestativos. O interior do hotel é bem bonito e arrumado. No elevador, você usa seu cartão-chave do quarto pra acessar o andar do seu quarto. Fiquei no 17º andar num quarto com janela virada para o mar, o que proporcionou uma vista linda. A suíte deluxe é bem espaçosa e limpa. Não tive nenhum problema no quarto nem no banheiro, exceto que a água às vezes não saía quente das torneiras. Possui wi-fi grátis e TV por assinatura com uma boa diversidade de canais. O ar-condicionado possui sensor de temperatura, podendo se ligar e desligar automaticamente conforme o caso.  Utilizei o serviço de quarto uma única vez, mas o considerei excelente. O café-da-manhã é ótimo, todo dia variando as opções, agradando a todos: desde os fãs de pão com manteiga até os que preferem bacon e ovos.  O serviço de jantar tem um preço um pouco salgado (R$ 50,00), mas é buffet livre - você come o quanto quiser.  O restaurante é bem espaçoso e tem vista direta para a praia, assim como a área da piscina, que está sempre limpa.  No geral, não tenho nenhuma reclamação do serviço prestado pelo hotel e recomendo fortemente!"
out. de 2016,3,ótima localização - mais precisa de algumas reformas,"o Golden Tulip é localizado em Boa Viagem, só precisa attravessar a rua e já esta na praia, que ótimo!  Os quartos são bastante grandes (mais o menos 30 m²) e limpos. A qualidade da cama também é muito boa. Infelizmente, os quartos (ao menos o quarto onde fiquei), necessitam urgentemente de algumas reformes, especialmente o banheiro que não foi renovado há muito tempo: torneiras e válvulas são muito antiguas é apresentam já marcas evidentes de atrição (ferrugem e torneira pingando).  As janelas do quarto são muito ""fracas"" e não protejam bem do baralho da rua e do mar.  O café da manhã era muito bom, uma grande variedade de pratos doces o salgados, quijos, bolos, frutas, fiambres, especialidades regionais, sucos...tem de todo para tudo mundo.  O hotel tem também uma piscina de dimensão média no primeiro andar com vista na avenida e na praia; o lugar é muito bom para relaxar depois da praia mas não consegui disfrutar dela de tanto fria que era a água!!  Em conclusão, O Golden Tulip é uma boa opção para quem não é muito exigente para um preço muito correto em consideração dalocalização."
out. de 2016,5,Muito bom hotel,"Bem localizado, perto de muitas comodidades, quarto amplo, wifi funciona bem, funcionários atenciosos e café da manhã bem variado. Recomendo para viagens a negócio ou com família. Enfim, nada a reclamar. Acho que é a melhor opção dos hotéis que já fiquei em Recife."
out. de 2016,2,Não merece a colocação do trip,"Fiquei nos quartos standard, no 9o andar, quartos bastante antigos, com cheiro de mofo, solicitei serviço de quarto de um filé, veio parecia u,a sola de sapato, bife na verdade. O café da manha tem muita variedade, mas a qualidade e o cuidado não é lá essas coisas. A senhora que fazia o omelete nada simpática. Na saída vi um mosquito da dengue em cima do balcão, comuniquei a Natalia da recepção, e essa fez foi brincadeira, dizendo que era macho e que não ia picar. Falta uma boa modernização. Ponto positivo apenas a vista e localização."
out. de 2016,5,Hotel Maravilhoso,"Fomos muito bem recebidos neste hotel, achei tudo de melhor qualidade, atendimento, limpeza, os quartos, a localização e o café da manhã maravilhoso.  Recomendo a todos.  Fica de frente para a Praia de Boa Viagem, estão de parabéns.  E o melhor, o quarto ficava de frente para o Mar, que vista linda."
out. de 2016,3,Faltou boa vontade.....depois resolveram....,"A localização do hotel é boa...algumas instalações antigas do banheiro. E na primeira noite me colocaram em um quarto duplo com uma cama extra desconfortável enfiada em um canto.... que não condizia com minha reserva. Reservei um TRIPLO e não um duplo com cama extra. Dormi uma noite neste quarto..Ao reclamar sobre o ocorrido o hotel em um primeiro momento não se mostrou nenhum pouco a fim de resolver o problema...Depois de uma longa conversa e muita chateação, eles me ofereceram um quarto superior ao da minha reserva. Nada mais justo, afinal de contas não dá pra pagar por um serviço A e receber um A-. Enfim, fiquei feliz deles terem resolvido o problema, mas não consigo entender pq não resolveram na hora..Esperaram eu ficar chateada e já até ter desistido de uma solução.... Os funcionários em sua maioria são bastante educados e solícitos. JÁ O SPA do hotel, NÃO RECOMENDO. Marquei algumas coisas e programei meu dia em função dos horários agendados...Surpresa: no dia, me ligaram informando que marcaram errado e que talvez não iam me atender....Avacalharam meu dia!!"
set. de 2016,5,Hotel excelente na orla de Recife,"O hotel Golden Tulip é muito bom. Quartos bem amplos e limpos. Camas confortáveis. Banheiro amplo com ducha quente inclusive na pia o que é raro em hotéis. Atendimento no restaurante muito bom. O atendimento no checkin e checkout poderia ser melhor, mas nada que desabone a estadia."
set. de 2016,5,òtima localização,"Ótima localização,vista maravilhosa,ótimo café da manhã , muito bom o atendimento.  Próximo de bons restaurantes e uma boa infraestrutura disponível.  Em frente tem as piscina naturais de boa viagem,maravilhoso."
set. de 2016,3,Bem localizado e mal mantido,"Estive no hotel por 2 noites.    Café da manhã , excelente. Prove as tapiocas feitas na hora e o local bolo de rolo.    Piscina linda e com uma vista aberta da Boa Viagem.    Quartos , enormes. Camas confortáveis.    Problemas : folga na porta de entrada a faz bater, banheiro inunda no banho. Quem inventou cortina de plástico ??    Banheira e azulejos algo encardidas. Merecem mais cuidado.    Preços honestos."
set. de 2016,4,Localização,"Me hospedo neste hotel já tem alguns anos, muito bem localizado, enfrente ao mar, ótimo atendimento, quartos amplos, excelente café da manhã e restaurante, tem piscina e um bar, ideal para quem vai a trabalho ou a passeio."
set. de 2016,5,"muito bom, ficamos lá no início do ano, restaurante muito bom, e o pessoal de reservas nota 10, bem como os recepc.","Olha, ficamos lá no início do ano, foi muito bom, o hotel é 100%. Teve um temporal foi loucura, mas foi bom. Ficamos frente mar, o quarto é gigante.    De lá fomo para porto de galinhos, no retorno fomos muito bem recebidos"
set. de 2016,3,Boa Localização,"Sou usuário da rede Tulip e Já me hospedei outras vezes neste hotel alguns anos atrás ( até mesmo com bandeiras anteriores) e ele era bem melhor, hoje os apartamentos estão mal cuidados, com paredes sujas e moveis antigos. O café da manhã é muito bom e com vista para o mar, a localização excelente e atendimento simpático."
set. de 2016,5,Reunião,Fui a uma reunião gostei da recepção muito boa. Além de tudo tem uma ótima vista para a linda praia de boa viagem. Tem um ótimo serviço de manobrista além de excelente funcionários bem preparado. Adorei conhecer as instalações.
set. de 2016,5,Casamento,"Atendimento excelente, quartos muito bons. Camas e banheiros ótimos e excelente limpeza.  O local é maravilhoso basta ver a vista da janela nas fotos. A única coisa que achei desproporcional foram os preços de comida e bebida cobrados, sei que no hotel é sempre mais caro, mas estavam fora da realidade.  Recomendo."
set. de 2016,4,Casamento reserva do paiva,"Fui muito bem atendida por todos.  O quarto é excelente, as camas maravilhosas assim como o banheiro.  A limpeza do banheiro deixou um pouco a desejar mas no geral foi muito bom.  Voltaria sem problema e recomendo."
set. de 2016,5,HOSPEDAGEM,"Hotel de frente a praia de boa viagem, calçadão para atividades físicas.  Tirando a vista o conforto e a preocupação dos cuidados dos mesmos.  Você pode encontrar, tudo em volta a ele, shopping Recife a 1km do mesmo."
set. de 2016,4,Excelente hotel,"Fiquei apenas uma noite, mas já gostei muito. Quartos super grandes, limpos, funcionários educados. Lugar de frente a praia lindo e maravilhoso. Não me liguei muito no preço pois minha empresa que reservou, mas gostei demais e pretendo voltar."
set. de 2016,4,Férias,"Fui de férias com meu noivo e amei! Ótima localização, internet super rápida, café da manhã simplesmente fantástico! Funcionários prestativos, limpeza excelente. Só o que deixou a desejar foi o restaurante, pedimos um petisco, veio horrível, depois pedimos uma picanha Argentina, tb horrível!"
set. de 2016,5,excelente localização,"hotel com excelente localização, com praia bem a frente e que forma piscinas quando esta em baixa mar, possui quartos bem amplos, oferecem um serviço de boa qualidade, com excelente café da manhã, piscina para os hospedes, e bar onde podemos desfrutar de uma bela vista para o mar."
set. de 2016,5,Muito bom,"Estive hospedado no Golden Tulip em Recife, é um ótimo hotel pela proximidade com a praia de Boa Viagem e restaurantes na proximidade. Ótimo para caminhadas pela orla e o atendimento dos funcionários muito atenciosos.  Recomendo !"
set. de 2016,1,Péssimo hotel - Muito velho,"Hotel está muito velho, com móveis velhos.. Alguns quartos recebem uma pintura pra dizer que foram reformados. Paredes estufadas de infiltração.    Terrível precisa ser fechado para uma reforma de verdade."
set. de 2016,4,Local de Primeira,"Localização excelente, a pria tem a sua frente as piscinas naturais, com água morna, tipica das prais nordestinas. Aos sábados eles promovem uma feijoada completa, que deve ser acompanhada de uma boa caipirosca de frutas. tem também som ao vivo de grupos de pagode."
set. de 2016,4,Quartos amplos e boa localização,"O Golden Tulip, apesar de existir há vários anos, ainda mantém um serviço de boa qualidade, além de oferecer quartos amplos e uma boa localização na beira-mar da praia de Boa Viagem em Recife. O café da manhã é excelente, e os quartos bastante confortáveis."
set. de 2016,4,Precisa melhorar infraestrutura nos apartamentos,"A localização do Golden Tulip Recife é privilegiada, pois está na praia de Boa Viagem que possui areia limpa, água na cor verde esmeralda e piscinas naturais, sendo ideal para quem não sabe nadar ou para crianças. Os apartamentos são muito amplos, contam com roupas de cama e banho de ótima qualidade, um bom chuveiro, mas o mobiliário é antigo, como a mesa de bancada e as cabeceiras da cama. Necessita passar por uma reforma para se atualizar e se posicionar de forma ainda mais competitiva no mercado. Os colaboradores são bem atenciosos, inclusive com drinque de boas vindas, o café da manhã possui uma variedade de produtos, alguns regionais como carne seca, tapioca, crepioca e pão de queijo feitos na hora."
set. de 2016,5,Hotel Golden Tulip Recife - PE,"Hotel com excelente localização à beira mar de Recife. Quartos amplos, muito limpos e confortáveis. Banheiros limpos e grandes em ótimo estado de conservação. Internet wifi de ótima velocidade. Café da manhã excelente com vista para o mar e uma variedade impressionante de alimentos. Equipe muito eficiente e agradável."
set. de 2016,4,Ótima localização!,De frente para a praia de Boa Viagem! Quarto espaçoso com decoração simples. Café da manhã muito bom e restaurante com cardápio variado. O estacionamento não é gratuito para os hóspedes. Excelente custo/benefício.
set. de 2016,4,Suficiente!!!,"Hotel bem equipado, boa cama, spa, academia, restaurante mediano, piscina com visual da praia de boa viagem. Chuveiro delicioso, camareiras simpáticas, já os garçons nem tanto. Café da manhã nota mil! Com direito a produtos sem lactose, funcionais, sem glúten, suco verde é claro, vasto buffet... Muito bem localizado."
set. de 2016,4,Recomendo,"Sua localização é excelente, os apartamentos são amplos, bem decorados, roupas de cama e banho super limpas e de boa qualidade, todos literalmente com vista para mar, quadro de funcionários preparados, boa recepção, inclusive com drinque de boas vindas, o café da manhã com variedades para todos os gostos com tapioca, crepioca e pão de queijo feitos na hora, embora tenha 15 anos sua conservação está excelente, recomendo e voltarei com certeza."
set. de 2016,4,RECOMENDO,"Localização excelente, em frente à praia de Boa Viagem, o café da manhã é muito bom, assim como as instalações.  Único problema está em relação a cobrança do estacionamento, que não é gratuito para hóspedes."
set. de 2016,5,Perfeito!,"Excelente localização, café da manhã fantástico com grande variedade e qualidade dos ingredientes (destaque para tapioca feita na hora e demais comidas típicas do Nordeste, bem como algumas opções sem gluten e lactose), área de lazer e quarto bem estruturados. Equipe de colaboradores do hotel muito atenciosa."
set. de 2016,5,Este hotel é top!,"O hotel é enorme, muito bom. No saguão parece mais um centro de lojas, tem quadros e outros suveniers pra vender. É bem em frente a praia de Boa Viagem, o calçadão é ótimo para passear, o restaurante é perfeito comida impecável, muito limpo. Recomendo."
set. de 2016,3,Hotel Velho e Boa Localização,Hotel bem localizado na praia de Boa Viagem em Recife. A experiência foi marcada por uns contratempos incômodos. A banheiro apresentou alguns problemas de vazamentos e barulhos estranhos. O elevador em alguns momentos estava quebrado. O check in levou quase meia hora para ser finalizado.  Por outro lado a equipe do Hotel claramente demonstrava boa vontade e bom preparo no trato com os clientes. O café da manhã foi excelente e a vista da orla é privilegiada.
set. de 2016,5,Melhor localização em Boa Viagem!,"Quem conhece Recife sabe como é importante ficar bem localizado, em se falando em Boa Viagem esse é o melhor hotel perto da melhor área da praia e vizinhança pois também fica perto da feirinha de Boa Viagem e aeroporto, excelente qualidade de Hotel hospedagem e serviços."
set. de 2016,4,Vista Mar,"Fiquei em um quarto com uma excelente vista de boa viagem, quartos confortavel, hotel bem estruturado com boa internet, cardapio muito bom e boa gama de opções dos canais de TV. Cafe da manhã excelente e bem variado."
set. de 2016,4,Qualidade da rede é mantida,"A nova bandeira melhorou ainda mais a qualidade dos serviços, proporcionando qualidade desde a receptividade até a saída. Cortesia por todos os lados. Vale a pena a escolha deste hotel quando for ao Recife"
set. de 2016,4,Perto do aeroporto e super confortável!,"Quarto grande (enorme, na verdade) e confortável. Bom ar-condicionado, colchão e chuveiro. Bem servido de armários e apoios.  Localização muito boa pra mim, que precisava ficar perto do aeroporto. E a vista da praia é sensacional.  Café da manhã com muita variedade, tem de tudo. Mas a tapioca com queijo coalho feita na hora é imbativel!  Meu único problema lá foi que a porta do meu quarto passou o dia aberta após uma limpeza. Por sorte, não detectei nenhuma perda."
set. de 2016,5,Excelente,"Hotel muito bom. Quartos grandes e aconchegantes. Atendimento muito bom e comida muito saborosa. O restaurante tem muita variedade com preços razoáveis. Localização excelente. Na frente da praia de boa viagem. Perto do shopping Recife, que é muito grande."
set. de 2016,5,Muito Bom!,"O hotel é muito bonito e muito bem localizado, fica logo em frente a praia de boa viagem. As acomodações eram ""boas"" (razoáveis), quarto espaçoso porém as mobílias estavam um pouco desgastadas. Gostei muito do restaurante, comida boa com preço ok. As demais instalações do hotel, fora o quarto em que fiquei, eram muito bonitas e luxuosas."
set. de 2016,5,Excelente Hotel,"Ótimo atendimento em todos os setores do hotel, com funcionários bem dinâmicos e atenciosos. Excelentes instalações. Cozinha muito boa e ótimo café da manhã. Elogio especial ao desempenho do dedicado Sr. Elias Xavier."
set. de 2016,5,Pessoal da recepção maravilhosos.,"Ótima localização, próximo de tudo. Hotel muito bom nota 10. O pessoal da recepção são muito atenciosos. Estão todos de parabéns. Logo na entrada você recebe um vale brinde para tomar um drinque no bar do hotel. Excelente."
set. de 2016,2,Velho. Propaganda enganosa.,"Estive de 27 a 30 de agosto no Golden Tulip Recife. O atendimento dos funcionários e o café da manhã são bons. Porém, as instalações são péssimas. Ficamos em um quarto com mobília velha, descascada... No banheiro, os canos eram enferrujados, assim como os metais das pias... Piso encardido e uma cortinha de box imunda. Cheguei e paguei adiantado. Ainda me cobraram uma 1/2 diária, pois só ia deixar o quarto às 17h. Não solicitei mudança de quarto porque passava os dias fora e foi uma viagem corrida. Eu me senti enganada e lesionada (financeiramente), pois quando fiz a reserva as fotos do quarto eram diferentes. Propaganda enganosa. NÃO RECOMENDO."
ago. de 2016,5,Excelente!!!!,"O Hotel oferece realmente qualidade e conforto. Ótima localização. Funcionários capacitados e extremamente simpáticos e atenciosos. Todas as nossas solicitações foram atentidas. Quartos amplos e aconchegantes....banheiro ótimo...Café da manhã bem servido.....Estava tudo perfeito. Sem dúvida, recomendo!!!!!"
ago. de 2016,4,"O Hotel é muito bom, principalmente pelo o atendimento dos funcionários extremamente atenciosos.","A minha estadia perdurou por um período de 11 dias, onde fui extremamente bem tratada pelo quadro de funcionários. Destaco especialmente os srs. Charles dos Santos Rodrigues, maitre, José Lucas dos Santos Silva, Setor A&B, e a sra. Claudiana Maria, camareira.    Agradeço-lhes por tornar, com a gentileza diária, minha estadia mais agradável."
ago. de 2016,4,"Bom, mas pode melhorar","Fiquei no quarto 508. Nele muitos detalhes podem ser melhorados. Do batente interno da porta do banheiro à janela externa... A cama de casal poderia ser maior. A arrumadeira Rosa, esta não tem como ser melhor. Parece treinada nos melhores hotéis do mundo. Falta um pouco de regionalismo no breakfast. Tem tapioca, claro. Mas o bolo de rolo, característico do local não tem. Caipirinha no lobby tem, mas com frutas do Nordeste Brasileiro não tem... o setor de reservas também é bom, profissional e flexível. Fui com uma turma que ocupou dez apartamentos. Muita reserva foi alterada sem que isso fosse um problema. Ponto para o hotel!"
ago. de 2016,5,Quarto amplo e confortável,"Hotel com excelente infraestrutura e nível de atendimento acima da média. Os quartos são amplos, confortáveis e bastante arejados. Ponto negativo para o ralo do banho que estava meio entupido, mas nada que possa interferir na avaliação positiva. O café da manhã é bastante variado e a reposição dos pratos é imediata. Bem localizado!"
ago. de 2016,5,Golden Tulip Recife Boa Viagem,"Este hotel é fantástico com um atendimento de primeira e uma excelente estrutura! ideal para quem quer desfrutar de uma vista excelente do mar de Boa Viagem sem falar que fica próximo de supermercados,farmácias, e também a famosa Pracinha de Boa Viagem lugar ideal para levar as crianças à noite e sair com a família."
ago. de 2016,4,Ótima estrutura,"Estrutura ótima, com boa localização.  Os quartos são um pouco antigos e o banheiro com chuveiro e banheira juntos as vezes torna se desconfortável.  De resto, é ótimo, café da manhã bem servido, lounge e restaurantes bons."
ago. de 2016,5,NOTA MILLLLLL,"O hotel é excelente!!! Localizado frente a Avenida Boa Viagem - a avenida principal da Orla de Recife e com menos de 10 passos você já está pisando na areia - tem supermercado, farmácia, academia (Smart Fit), bancos... tudo muito perto. Questão de 2 ou 3 quarterões.  Com quarto muito amplo e super confortável, uma vista maravilhosa para o mar, café da manhã com muitas opções inclusive tapioca com o recheio que você escolher...  E o melhor de tudo é o atendimento dos funcionários que são muito gentis, solícitos, carinhosos, sempre com sorriso no rosto. Não poderia deixar de destacar em especial o Elias que fica na recepção que foi uma pessoa fundamental para a minha estadia neste hotel. Fiz reserva por um programa de férias que pago e a operadora não estava colaborando muito e dificultando pois resolvi trocar de hotel e pedi para cancelar as diárias do que eu estava e mudar para o Golden. Foi o Elias quem conseguiu resolver a questão com sua praticidade para solucionar o eventual equívoco. Sou muito grata a ele e ao Golden por terem me acolhido e proporcionado dias maravilhosos em Recife que pretendo retornar em breve e me hospedarei novamente lá."
ago. de 2016,5,Curso,"Excelente estadia, nada ficou a desejar, serviço de primeira, atendimento muito bom,comida muito boa, hotel em excelente localização, funcionários muito educados,quarto muito amplo e com excelente serviço  ."
ago. de 2016,5,Incrível!,"A caipirinha cortesia, o spa e a academia são fantásticos! Os quartos são bem confortáveis e o staff é perfeito! A vista para o mar é fantástica, no menu tem lanches e pratos típicos da região e o café da manhã é simplesmente perfeito! Não deixem de provar o queijo coalho com melaço, as tapiocas de vários sabores e o cuscuz também!"
ago. de 2016,4,"Um ambiente agradável e muito acolhedor, mesmo sendo chik","Conforto, elegância e boa localização. Quartos bem decorados, um café da manhã excelente, atendimento de ótima qualidade. A propaganda fala de serviços com padrões internacionais e isso pode realmente ser conferido."
ago. de 2016,2,Experiencia,"Hotel razoável! Manutenção e limpeza deixam a desejar. Café da manhã bom!!  Localização ótima, salas p eventos boas e boa estrutura!  Muito importante rever a manutenção, a porta do quarto fechada com dificuldade e sempre ao sair ou chegar era obrigada a bater com força, o que num hotel é extremamente desagradável com os outros hospedes !!!"
ago. de 2016,5,Fino e Luxuoso,"Localização ótima, já que fica em frente ao mar da Praia de Boa Viagem. Além da localização, dispõe de estacionamento para os hóspedes, café da manhã ótimo, instalações luxuosas. Porém deixa a desejar um pouco na limpeza. De qualquer forma, vale a pena alocar-se neste hotel. Recomendo!"
ago. de 2016,5,Linda vista!!,"Hotel de frente para o mar na Praia de Boa Viagem, de preferência para os quartos com vista para o mar e a Av. Boa Viagem vale a pena à vista e o conforto a mais. Bem localizado com um excelente café da manhã. A praia de Boa Viagem com maré alta é proibida para banho por ter muitos tubarões, mas na parte da manhã formam as piscinas de água salgada com os arrecifes."
ago. de 2016,4,Recomendo,"Excelente hotel, ótima localização, atendimento diferenciado, apenas deveria ter a internet melhor. Café da manhã impecável, enfim como estar em Recife não precisa de muita internet, pode ficar a vontade. Muito bom mesmo. Pode ir. Mas sem internet boa. :-)"
ago. de 2016,2,Cuidado com viagens a negócios,"Me hospedei neste hotel em uma viagem a negócios e tive sérios problemas, a começar com o atendimento, não tive sucesso ao tentar me conectar ao VPN da empresa em que trabalho, liguei para o atendimento que ficou de verificar, mas me retornou dizendo que por motivos de segurança não poderia liberar a porta de acesso a VPN. Isso me causou sérios problemas. Além disso, o quarto tinha um odor forte de mofo, o ar condicionado não podia ser regulado, as opções era: ligado ou desligado. Nos foi oferecido um welcome drink, quando tivemos oportunidade de procurar por este beneficio, nos foi informado que havia um tempo limite para solicita-lo, este tempo não estava descrito no folder que nos foi entregue no check-in."
ago. de 2016,4,Golden Tulip Recife Palace,"Hotel bem localizado, atendimento rápido, eficiente e com presteza e gentileza. Check-in e check-out rápido e preocupação em atender eficientemente. Limpeza, amplitude e vista para o mar de Boa Viagem. Café da manhã variado. Bar com excelente atendimento. No entanto, destaque negativo para o serviço de estacionamento, terceirizado. Péssimo serviço, demorado, confuso e profissionais sem atenção às recomendações sobre o veículo."
ago. de 2016,4,Recomendo,"Hotel bem em frente à praia de boa viagem ! Ótima localização perto de shopping, atendimento perfeito quartos no tamanho muito bom !! Café da manhã farto , comidas em geral servida muito boa , e preço justo !!! Recomendo e voltaria com certeza !!"
ago. de 2016,5,"Confortável, impecável!","Quartos amplos, há alguns reformados outros não. Fiquei em um não reformado, porém, não menos confortável. Janelas em diagonal, com vista para o mar. As da frente possuem vistas melhores.Equipe super atenciosa e educada!!!  Café da manhã muito bom com uma vista linda da praia. Restaurante muito bom e com preço justo. Tenho apenas uma crítica: o estacionamento é terceirizado e até o hóspede tem que pagar para guardar o carro. A praia em frente, na maré baixa forma umas piscinas que permitem o banho de mar seguro dos famosos tubarões de Boa Viagem. Só que não possui serviço de praia, então o pessoal em frente ao hotel, que aluga cadeiras, sempre cobra mais caro por você estar no hotel - percebem pelas toalhas de praia. Reclame, pechinche ou ande um pouquinho para o lado e os preços voltam ao normal rapidinho!!!"
ago. de 2016,3,Final de semana no Recife,"Bem localizado, bom custo benefício, funcionários atenciosos. Bom café da manhã e bom restaurante. O quarto é amplo, boa cama. Mas encontramos aquelas mini minhoquinhas no box, sinal que o desinfetante não é adequado. Se não fosse isso ganharia 4 na pontuação."
ago. de 2016,4,Bem localizado,"O Golden Tulip Recife está bem localizado, em frente à praia de Boa Viagem, e perto do aeroporto. O atendimento na recepção foi muito bom, com funcionários atenciosos.  O quarto é amplo, mas a limpeza deixa um pouco a desejar. Descobri por acaso. Caiu um objeto debaixo da cama e me deparei com sujeira e bala antiga no chão. Como pode?! O banheiro também tem um bom tamanho, mas o piso estava manchado e o ralo da banheira não dá conta da vazão da água do chuveiro, ou seja, acumula muita água na banheira enquanto toma-se um banho. Um pouco nojento... No que se refere à alimentação. Muito bom! Café da manhã caprichado e de boa qualidade. Apesar dos pequenos inconvenientes, é um bom hotel para se hospedar."
ago. de 2016,5,Muito bom,"Golden Tulip, em qualquer lugar do mundo possui um ótimo padrão de atendimento. Em Recife, não foi diferente... Funcionários atenciosos, quarto bem higienizado e amplo, café da manha agradável. Recomendo!!!"
ago. de 2016,3,Antigo,"Hotel antigo que sofreu uma reforma a pouco tempo mas não conseguiu melhorar muito. Quartos grandes mas antigos, banheiros grandes mas antigo. Atendimento nota 5. Serviço de quarto nota 3. Pedi um sanduíche de filet mignon, valor 30 reais que cabe na palma da mão e levou 1 hora para chegar. O controle te more não funcionava, ao solicitar a recepção, me perguntaram a marca da TV, eu disse Samsung, depois de 40 minutos chegaram com controle errado, e ainda disseram que eu tinha que ter avisado a marca...    Ponto forte: localização excelente e café da manhã excelente, até surpreende em comparação ao quarto."
ago. de 2016,4,Agradável,"Estive hospedada por 03 dias a trabalho, onde classifiquei como desvantagens: mobiliário antigo, instabilidades do wifi dentro do quarto - desisti de usar desde o primeiro dia - e o fato do corredor só possuir um sensor de movimento próximo aos elevadores - você é obrigado a andar no escuro por alguns metros até que as luzes se acendam.    Entretanto existem vários pontos positivos: quartos espaçosos, limpeza impecável, cama e travesseiro confortáveis, cordialidade dos funcionários, café da manhã sortido e de boa qualidade e a boa localização - muito perto do shopping Recife, o que facilita muito a vida a noite.    Em aspectos gerais recomendo o hotel e espero retornar em breve."
ago. de 2016,4,Café da manhã maravilhoso!,"As acomodações e o atendimento perfeitos!  O café da manhã além do tradicional café continental, tem as delícias do Nordeste, com tapioca sendo feita na hora!  A localização perfeita para quem deseja aproveitar a praia de Boa Viagem, além de poder acordar e observar a beleza do mar."
ago. de 2016,5,"Melhor café da manhã, vista maravilhosa, quarto confortável e excelente localização","Fiquei hospedada no Golden Tulip de 11 a 14/10/15. Foi uma estadia excelente. O café da manhã é bastante diversificado e delicioso! A localização é excelente, bem em frente ao melhor ponto para banho na Praia de Boa Viagem.  A vista é maravilhosa! Recomendo!"
ago. de 2016,3,Antigo,"O hotel é antigo, cama não é confortável, porém é espaçoso . há poucas opções na carta de vinhos.  Localização é muito boa!  Assim como o banheiro, amplo, claro.  Piscina também é agradável.  Café da manhã é bom.  Atendentes atenciosos, prestativos"
ago. de 2016,5,Bom custo beneficio,"Ja é o terceiro hotel desta rede que fiquei e nada tenho a reclamar, fiquei a serviço e fui bem atendido pelo pessoal da recepção e atrazei minha saida em que o gerente nada me cobrou de adicional. recomendo a todos."
ago. de 2016,5,Hotel Maravilhoso,"Hotel com ótima estrutura. Com ótima localização, na orla de boa viagem, frente às piscina naturais. Funcionários muito atencioso e simpáticos. Café da manhã muito farto e delicioso. Super indico... 😍"
ago. de 2016,5,Café da manhã incrível!,"O atendimento foi de primeira, funcionários cordiais e prestativos, o quarto era bom, roupas de cama de qualidade e muito limpo. Localização ótima e café da manhã incrível com direito a tapioqueiro e tudo. Muito boa estadia."
