Data da opinião,Nota,Título,Conteúdo
jan. de 2016,5,Ótimo!,"De todos os hotéis da rede Accor em que me hospedei em SP, o Mercure Jardins é o melhor. Esta foi a segunda vez que fiquei lá e adorei. O quarto era bom, o banheiro também - com destaque para o chuveiro, perfeito! O café da manhã deles também é um ponto alto. A localização é ótima e a equipe atenciosa. Também achei justo o preço da diária do estacionamento (15,00). O único porém foi um pequeno erro na hora do check-out, que acabaram me cobrando uma batata que não havia consumido (frigobar), mas assim que eu disse que não havia consumido fizeram o estorno.  Excelente hotel! Recomendo!"
jan. de 2016,4,"Excelentes quartos, boa localização","Passei algumas noites no Mercure Jardins e tive uma ótima experiência.  Fiquei em um quarto standard e achei super limpo, espaçoso e confortável. A cama é enorme e o banheiro também é muito espaçoso. O quarto conta ainda com poltrona e uma mesa de trabalho.  A localização do hotel é muito boa, uma esquina entre a Alameda Itu e Av Augusta. Dá pra ir curtir andando tanto as lojas quanto os restaurantes e bares da famosa avenida.  O atendimento é bastante eficiente, caso você chegue cedo para o check-in eles podem guardar suas malas e o serviço de quarto também é bom.  A desvantagem é que o hotel fica um pouco longe das estações de metrô, o que te obrigada a caminhar umas boas quadras para começar os passeios.  A piscina também podia melhorar um pouco, é aquecida, mas bastante rasa, apenas para relaxar um pouco."
jan. de 2016,5,Ótima escolha em São Paulo,"Hotel confortável, da mesma rede e pelo mesmo preço do Ibis, só que muito melhor, essa unidade do Mercure fica super bem localizada, entre a Avenida Paulista e os Jardins, na esquina da Rua Augusta com a Alameda Itu, perto de tudo o que interessa, como restaurantes, cafés, shoppings e teatros bacanas. Recomendo!"
dez. de 2015,5,Localização excelente!,"Ótimo atendimento. Única consideração negativa é o café da manhã, pelo preço que se paga, vale a pena ir a alguma padaria próxima. Localizado próximo à ótimos restaurantes. Da para ir a pé. Localizado em um local próximo a Av. Paulista e a Oscar Freire. Ambas da pra ir a pé. Um ótimo hotel. Custo benefício satisfatório."
dez. de 2015,5,Maravilhoso,"Hospedagem muito boa, gostaria de parabeniza a equipe de governança do hotel, tem um ótimo serviço. ótima localização atendimento rápido e agradável. O restaurante tem muitas opções, e recepcionistas educados."
dez. de 2015,4,Localização privilegiada,"Excelente localização, a poucas quadras da Avenida Paulista. Quarto amplo, limpo e confortável, com destaque para o ótimo isolamento acústico (fiquei em um quarto com janelas para a Rua Augusta, super movimentada, e não tive problemas com o barulho da rua). Equipe muito amável e cortês."
dez. de 2015,5,Extremamente Agradável!,"Pelo segundo ano seguido estive hospedado no Mercure Jardins e não tenho reclamações. Localização fantástica, café da manhã agradável, equipe de funcionários muito atenciosa e quartos confortáveis e limpos. Recomendo!!"
dez. de 2015,5,Excelente localização,"O hotel é muito bem localizado, com várias opções gastronômicas por perto. Pedi uma cama extra para o quarto duplo por e-mail e, infelizmente, o quarto não estava pronto, mesmo sendo mais de 22h. Esperamos montarem a cama por quase meia hora. No mais, nenhum problema, atendimento cordial e um café da manhã com ampla variedade de produtos naturais."
dez. de 2015,4,AMBIENTE AGRADAVEL,"Proximo a av. Paulista, quartos pequenos,muito bom o custo beneficios,cafe da manha muito simples,alguns funcionarios confussos,mas muito calmo para umas noites de sonos,pertos de varios lugares e de facil acesso"
dez. de 2015,5,Excelente Atendimento!,"Apesar do Check-in ser depois das 14h, meu voo chegou cedo e a recepcionista disponibilizou o quarto às 10h da manhã. Fiquei em um apartamento com sala/cozinha e quarto separado. Novamente ressalto a hospitalidade dos funcionários que são nota 10. Sempre dispostos a resolver qualquer eventualidade.  É a segunda vez que fico nesse hotel.  Outro ponto positivo é a localização, pois está a poucos metros da Av. Paulista e da estação do metro da consolação."
dez. de 2015,5,localização,"A localização do Mercure São Paulo Jardins Hotel não poderia ser melhor, há algumas quadras da Paulista, o hotel tem um conforto bom pelo preço cobrado, um bom café da manha, porém eles cobram a parte da diária."
dez. de 2015,4,Atendimento nota 10!,"O Hotel é muito bom, atende a tudo que se propõe e apresenta ótimo custo x beneficio. Boas acomodações; café da manhã simples, mas completo; excelente localização; estacionamento com um preço muito bom para a região.  Mas, o que mais me impressionou, foi o atendimento! A equipe toda está de parabéns!!! Atendimento nota 10! É o tipo de atendimento que torna a estadia mais fácil e agradável."
dez. de 2015,3,Ótima localização mas o hotel deixa um pouco a desejar.,"O hotel possui ótima localização, afinal, se encontra nos Jardins. Os funcionários são prestativos, e nos atenderam muito bem. Fiquei somente uma diária, entretanto, o quarto em que ficamos estava com um cheiro horrível. Fedia muito, pedi que a recepção passasse um bom ar, o fizeram prontamente, entretanto o cheiro não saía. Assim, acredito que o hotel necessite de uma melhor limpeza de itens como colchas e cortinas, pois apesar de ter procurado, eu não consegui identificar de onde estava vindo o cheiro, que era bastante desagradável."
dez. de 2015,4,Para quem quer ficar em um bom bairro e cercado de bons restaurantes!,"Este é um hotel que sempre me agrada! É perto de tudo, possui uma equipe amigável e os quartos são bem confortáveis! Como em quase todos os hotéis da rede accor, o que me incomoda é o valor que pagamos para incluir o café da manhã na diária; porém, fiquei em um quarto com Nespresso e água liberados (quarto privilege), o que já tampa o buraco antes de vc descer para o café da manhã do hotel ou de alguma padaria por perto. Eu recomendo principalmente pela localização, limpeza e staff deste hotel!"
dez. de 2015,4,Do tamanho do seu bolso,"É o hotel ideal para quem vai a trabalho, ou a turismo, pois tem uma excelente localização, bem servido por taxis e rede pública de onibus. Sel luxo mas com extrema simplicidade e bom gosto. Perto do hotel tem supermercado e uma boa quantidade de lojas."
dez. de 2015,4,Uma boa estada,"No checkin, solicitei um quarto alto e oposto à Rua Augusta (quarto com finais 62 e 63) e fui prontamente atendido. Quarto de tamanho bom e boa decoração. Algumas imperfeições no piso do quarto na entrada do banheiro, mas sem problemas. O sono foi tranquilo e o café da manhã muito bom, com suco de laranja espremido (não era industrializado). Na vizinhança, há uma churrascaria bem conceituada e diversos outros restaurantes. Para mim que gosto de usar o metro nos meus deslocamentos, a estação fica a uns 450m, mas nada que comprometa a estada. Apenas alerto que o preço da água de 310 ml está a R$ 6,50, no frigobar, melhor comprar na loja em frente que vende confeitos por R$ 2,50, com 500ml."
dez. de 2015,4,Uma cascata de alegria,O melhor chuveiro ever. Realmente muito bom. Agua bem quente e sai um volume bem grande de água. Um spa quase. De resto o hotel é bem bom. Quartos amplools. Cama grande e muito boa. Fiquei em um quarto no primeiro andar e nao tive problemas com barulho da rua. E a localização é muito boa pra quem quer passear.
dez. de 2015,3,Bem localizado com ótimos restaurantes por perto,"Quarto confortável, limpo e amplo, banheiro com ótimo jato de água e internet funcionando a contento. Café da manhã com boas opções, e se você der sorte, conseguirá até um raríssimo saquinho com 2 pães de queijo (após 12 diárias em 3 semanas consecutivas, só consegui por 2 vezes). Atendimento atencioso, porém falhou ao não garantir quarto com cama de casal solicitado na reserva."
dez. de 2015,4,Conforto e qualidade em atendimento.,"Muito tranquilo o modelo operacional do Hotel, o que dá uma impressão ótima de estar numa extensão da sua casa. Certamente muito bem localizado como os amigos já mencionaram em suas avaliações e é sem dúvida um ótimo custo benefício."
nov. de 2015,5,ótima estrutura e custo benefício,ótima localização para quem quer aproveitar os melhores restaurantes de SP e atrações.  A estrutura é ótima com staff competente e atenciosa. O check in foi rápido e sem complicações.  Recomendo.  Os quartos não são espaçosos mas mesmo assim confortáveis. Tudo perfeitamente limpo também. Não tinha ferro de passar disponível no quarto mas chamei o o serviço e imediatamente veio uma camareira pegar o que eu precisava que fosse passado e me entregou de volta em poucos minutos. Não me lembro o preço mas era quase simbólico.
nov. de 2015,5,Localização Perfeita,"Ótimo atendimento, quarto super limpo e impecável. Café da manhã super gostoso e cheio de variedades. Pra mim que estava a trabalho consegui me locomover super rápido e sem mto trânsito. Todos os dias q cheguei a noite, algum recepcionista me recebia um sorriso"
nov. de 2015,5,Excelente localização,Já fizemos do MERCURE JARDINS nossa escolha perfeita em SP. Sua localização e excelente serviço são uma ótima opção para quem quer se hospedar na região dos jardins. As acomodações são confortáveis e o buffet do café da manhã bem variado.
nov. de 2015,3,Boa localização... e só.,"O primeiro ponto negativo é o hotel só realizar o check in Às 14:00, e a realização deste ser demorada. Encontrei fila longa logo na minha chegada. Se trata de um dos hoteis Mercure mais caros da cidade, mas que até onde percebi não renovou seus quartos. Não posso deixar de mencionar o que me aconteceu: o painel/cabeceira da cama simplesmente desabou em minhas costas. O painel não estava preso de maneira correta, e num mínimo movimento que fiz para recostar na cama, ele caiu sobre mim. Por pouco não me machuquei, pois minutos antes eu estava deitado, mas o susto foi grande pois o painel é bastante pesado, tanto que foi preciso dois funcionários para carrega-lo e prender no local adequado de forma grosseira com uma furadeira e alguns parafusos. Não me perguntaram se eu desejaria mudar de quarto e sequer me telefonaram da recepção pra saber se estava tudo bem no fim de tudo. Nessas horas não sei qual a vantagem de ser cliente Le Club. O hall dos quartos e o próprio quarto em si são bastante datados e tinham um cheiro estranho de fumaça. O quarto, apesar de limpo, demonstrava ser um pouco velho e era visível e necessidade de uma modernização. O banheiro era bom. O café da manhã é bom apesar de ter um preço bastante elevado. O hotel ficou sem internet por mais de 8 horas horas. Questionei numa manhã e me disseram na recepção que foi em razão da chuva que havia caído durante a noite. Acho que foi minha pior experiência num hotel Mercure e não voltaria para este hotel novamente, por mais que a localização seja muito boa."
nov. de 2015,4,Hotel confortavel,"hotel confortável, boas instalações e próximo a Oscar Freire, também é próximo a Av Paulista, apesar da ladeira para subir até lá. Gostei do sistema de elevadores, onde cada hospede deve passar o cartão para subir, isto traz mais segurança ao hotel"
nov. de 2015,1,Passeio,"Estava tudo ótimo, quarto muito bom, muito confortável, porém, ao realizar o check in,  nos informaram que o café da manha  estava incluso. No dia seguinte acordamos e fomos tomar café, NADA DEMAIS, UM  CAFE MUITO NORMAL. Subimos e fomos arrumar nossas coisas para o check out e fomos surpreendidos! com uma cobrança de R$ 78,00 do cafe da manha, de nada adiantou argumentar, foram bem convincentes na cobrança....enfim em outras palavras nos roubaram 78,00, de nada adiantou argumentar."
nov. de 2015,3,Péssimo check-in e café da manhã,"O hotel atrasou meu check-in em 1:20h. O quarto deveria estar liberado às 14:00h e só pude entrar no quarto às 15:20h. Enquanto isso, formou-se uma fila de hóspedes esperando o check-in e os qaurtos foram liberados um a um, o que levou 1 hora e 20 minutos para a liberação. O café da manhã foi outro pesadelo: leite com gosto ruim, café forte demais, não havia açúcar, nem adoçante em várias mesas e a funcionária que repunha a mesa não dava conta do fluxo de pessoas no café. Na minha mesa não havia nem colher de sobremesa, nem de café. Pelo padrão sugerido ao hotel, considerei atendimento ruim e não pretendo retornar a esse hotel. Não adianta nada ter um quarto impecável mas os recursos humanos são falhos, sem acolhimento e resolutividade. Não adianta pedir desculpas, isso não resolveu o atraso de vários hóspedes, inclusive eu, no check-in. Eles. no mínimo, deveriam ter oferecido algo para compensar o aborrecimento logo na entrada ao hotel."
nov. de 2015,4,Final de Semana em Sp,"Hotel muito bem localizado, próximo da Paulista e da Oscar Freire. Com boas opções de restaurantes e  bares.  Equipe do hotel é atenciosa e os quartos são bons.  Possuem bom tamanho, são limpos e com bons banheiros.  Bem recomendado para um final de semana em SP."
nov. de 2015,5,Muito bom,"Funcionários atenciosos. Excelente localização. Quarto limpinho e amplo, banheiro também. Café da manhã não está incluso, mas me hospedei sabendo disso. Voltaria a me hospedar nesse hotel, com certeza!"
nov. de 2015,5,Otimo hotel e ótima localização,"O hotel tem o padrão Mercure, camas confortáveis, serviço de quarto bom, limpo ... Ótima localização, três quadras da Av Paulista, perto do metro Consolação e vários outros ambientes próximos.... Starbucks, mini mercado extra, lanchonete da cidade, Paris 6, .... Muito bem localizado!!!"
nov. de 2015,3,Lançamento errado de Despesas,"Estive hospedado no hotel no período de 09 a 13/11.  Na minha saída fiz o pagamento da reserva, ao receber a nota a minha SURPRESA  tinha um lançamento de café da manhã........um absurdo o hotel cometer essa falha, lançar despesa sem ter consumido, durante todo o período não tomei café nenhum dia no hotel. Essa coisa de deixar um valor no cartão de crédito como garantia é uma grande ABSURDO!! tomem cuidado o hotel está fazendo lançamento sem a gente perceber."
nov. de 2015,5,Conforto e localização certas!!!,"Equipe da recepção nota 10! Quarto espaçoso, limpo, clean! Camas confortáveis! Localização excelente! Pecou pela recepção no café da manhã e pequena gama de produtos no cafe da manhã...no mais, uma hospedagem perfeita! E como sempre, vale a pena ter o cartão accor e desfrutar das vantagens do mesmo!"
nov. de 2015,5,Mercure Jardins Hotel,"Localização muito boa. Sem qualquer restrição. Café da manhã com opção de Nespresso ou café passado, de qualidade. Bom restaurante. Serviço profissional e atencioso. Nos arredores é possível encontrar restaurantes que são referência. Fácil acesso ao metrô."
nov. de 2015,4,Excelente localização. Express check in e check out ineficiente,"Excelente localização. Quarto em andar alto espaçoso e com excelente cama King size. Toalhas de corpo pequenas. O check in e o check out não são ""express"". Tivemos que aguardar muito para finalizar nosso check out express por causa da dificuldade em localizar nosso carro no estacionamento. O check in express é também demorado pois todas as informações são verificadas novamente pelo funcionário da recepção, para segurança, conforme nos informaram."
nov. de 2015,2,"situação de pânico,alarme de incêndio, também notei decadência na rede Mercure...","também estive hospedada no hotel no feriado de finados, e presenciei o incidente de ser acordada de madrugada com o som do alarme de incêndio, estava com meu filho de 10 anos, e saímos correndo do quarto de pijama sem saber o que acontecia, pois o telefone da recepção não atendia...ao chegar ao lobby vários hóspedes na mesma situação, e o hotel totalmente despreparado...pessoas de idade sem atenção, etc...nem os bombeiros que chegaram tinham habilidade para lidar com a situação, fora isso, um maluco que nem hóspede era depois de tudo, ainda entra no lobby pedindo ajuda por estar perdido, e a falta de preparo continuou, nem ligavam para o maluco...eu que alertei do perigo, pois estava lá, devido ao fato do meu filho estar com medo de ficar no quarto(12 andar) ate que as 5 da manhã me transferiram para o 2 andar... no dia do check out ligo para subirem me ajudar com as malas e a atendente diz estar sozinha, SOZINHA, na recepção...desci com tudo sem ajuda, trazem meu carro errado, e depois eu mesma tive que colocar as malas no porta-malas sozinha novamente, minha impressão é que a rede Mercure está em decadência total, CUIDADO..."
nov. de 2015,4,Fim de semana inesquecível,"O hotel é super bem localizado por isso sempre ficamos ali quando vamos no fim de semana para SP. O café da manhã é ótimo. Serviço gentil. Quartos bons limpos e arejados, sem carpete. Banheiro com ótima ducha."
nov. de 2015,1,IMPRUDÊNCIA NOTA 10,"Cheguei no hotel 1 da manhã e fui pro quarto, identifiquei um cheiro absurdo de fumaça no meu andar (o último), desci e avisei na recepção. Pedi pra eles subirem, eles voltam e dizem que deve ser apenas incenso que alguém está usando por fetiche (sim, essa palavra foi dita), deitei e 1:30h depois toca o alarme de incêndio, liguei na recepção e novamente dizem que está tudo sob controle. Toca novamente, com alerta pra evacuação do prédio, bombeiros e confusão no lobby. Senhor de 90 anos de idade trajando cueca e ninguém da recepção com um roupão para cobri-lo (constrangedor). Segundos os bombeiros, não aconteceu nada e eles nem estava sentindo o cheiro da fumaça (que era absurdo e sentido por todos os hospedes, muito estranho né!?). Pedi para ser transferido e fui locado no Mercure Pinheiros. O quarto do hotel de Pinheiros era medonho, teto do banheiro de PVC todo danificado, isso porque eu estava hospedado no quarto Privilege no Mercure Jardins. Na segunda noite reclamei e fui transferido para o quarto superior. Imprudência nota 1000 para equipe, que não soube lidar com a situação. Estou extremamente insatisfeito com a rede Mercure."
nov. de 2015,3,Falta preparo para situações de emergência,"O hotel é muito bem localizado. Mas, chamou minha atenção a falta de preparo da equipe da noite para situações de emergências. Tivemos um disparo de alarme de incêndio, por volta das 3 horas da madrugada, e eu pude ver os funcionários batendo cabeça, sem saber o que fazer.  É lamentável que em uma situação dessas, os funcionários se mostrem despreparados."
nov. de 2015,4,Excelente localização,"Hotel com excelente localização, próximo à vários restaurantes. O café da manhã bom, porém nada demais. O apartamento é bastante bom, cama extremamente confortável, bom banheiro com excelente ducha. Funcionários da recepção com atendimento intermediário. Em geral com custo benefício."
nov. de 2015,5,Localização excelente!,"O hotel é todo novo, muito bem localizado (próximo à Av. Paulista, estação de metrô Consolação). Ótimos restaurantes vizinhos, dá para ir a pé. Próximo ao Teatro Renaissance (aprox. 300 metros). Ao chegar, fui muito bem recebida pela recepcionista. Achei bacana ter jarras de suco e de água aromatizada à disposição na recepção. Quarto amplo, bem decorado, chuveiro ótimo, café da manhã perfeito, enfim, voltarei sempre que puder e recomendo!"
nov. de 2015,1,Despreparo,"Um hotel com excelente localização, próximo à vários restaurantes. O café da manhã bom, porém nada demais,    poderia haver itens melhores, tipo tapioca o que é normal em todos os bons hotéis hoje em dia.    A limpeza do restaurante no café foi observado que os garçons jogavam os farelos no chão.    Um fato porém foi particularmente crítico, às 2:45 hs de domingo acordei com um cheiro muito forte de fumaça sem saber de onde vinha, estou hospedado em um quarto no 14 andar, escutei ao longe o que parecia uma sirene, não dava para decifrar se era dentro ou fora do hotel. Liguei para a recepção e pasmo, perguntei o que acontecia e recebi como resposta que deveria descer para a recepção pelas escadas de emergência em virtude de estar havendo um incêndio no 11 andar. Ou seja se eu não tivesse acordado e eu ter ligado poderia estar preso por um incêndio. Um despreparo quase  Criminoso,ninguém do hotel se dignou a bater na porta ou pelo menos ligar para os apartamentos.  Portanto não venham se hospedar neste local o despreparo para uma situação de risco é total."
out. de 2015,4,Excelente localização,"O apartamento é bastante bom, cama extremamente confortável. O hotel é muito bem localizado. Peca um pouco no serviço. No check-in minha reserva não foi encontrada e quando cheguei o apartamento não estava disponível. Me ofereceram apartamento para fumantes apesar da minha escolha para não fumante. O check-in preliminar não funcionou pelo site... Apesar disso recomendo o hotel."
out. de 2015,3,Bom,"Bom hotel. Boa localização, quartos e café da manhã também bons. Não gostei do atendimento na recepção no momento do check in. Funcionários não nos atendeu a contento. Custo/benefício interessante.  Está um pouco abaixo do padrão Mercure que estou acostumado."
out. de 2015,5,Otima Localização,"Proximo a Paulista, excelente localização com acesso ao metro e a restaurantes. Hotel executivo, confortavel, quarto amplo, café da manhã farto e gostoso. Atendimento de qualidade. Excelente custo benefício."
out. de 2015,4,Excelente custo-benefício próximo à Av. Paulista,"O hotel é ótimo. A cordialidade dos funcionários da recepção são um importante diferencial. Os quartos são espaçosos, a cama confortável, possui uma boa ducha e um bom café da manhã. O acesso a internet wifi é gratuito e a velocidade da conexão é ótima. Localizado perto da Av. Paulista, está próximo a várias opções de bons restaurantes."
out. de 2015,4,Boa opção e boa localização,"Passei um final de semana no Mercure Jardins. A localização é muito boa, 3 quarteirões acima da Paulista, na altura da Livraria Cultura. Mesmo na rua do Hotel há boas opções de alimentação, farmácia etc. O Hotel, apesar de não ser novo, é confortável e não tenho reclamações sobre a limpeza. A internet funcionava bem, e o café da manhã era o padrão da rede Mercure. Recomendo!"
out. de 2015,5,Melhor hotel de são Paulo,"Mercure é um hotel com design rústico nos quartos, espaçoso e com o máximo de conforto. Todo equipado com frigobar, secador, etc. Bem localizado, de esquina com a augusta e pertinho da Oscar Freire. Apenas a refeição e a carta de vinhos que deixa a desejar."
out. de 2015,4,"Excelente hotel, perto da Avenida Paulista","Gostei do hotel, atendimento excelente, rápido, pessoal gentil.  Quarto confortável, cama excelente, achei o banheiro pequeno, mas não muito.  Quarto silencioso apesar de estar ao lado de rua movimentada. Fiquei no primeiro andar. Segurança boa, com elevador controlado pelo cartão do quarto. Você só sobe se tiver com cartão do quarto. WI-FI gratuito e de boa qualidade. Não usei o café da manhã e nem o estacionamento.  Recomendo o hotel."
out. de 2015,4,Excelente comodidade,"Maravilhoso serviço de quarto, quartos bem equipados para o dia a dia, tudo o que eu esperava de um hotel em São Paulo, Wi-fi, ar condicionado, televisão, um otimo serviço de quarto, e pessoas atenciosas."
out. de 2015,4,Executivo,"Hotel executivo em excelente localização. Quartos confortáveis, limpos e atendimento cordial. Café da manhã padrão mercure. Wifi gratuito. Indicado para negócios pela localização privilegiada e acesso a metro."
out. de 2015,4,"Muito bom mas, sempre tem um mas...","A apresentação do Hotel continua a mesma - ótima. O check-in mudou para melhor e mais rápido e há a opção do ""Express check-out"" Wi-fi incluído na diária e de boa qualidade. Trocaram o carpete dos apartamentos por piso de madeira, mais higiênico. Excelente pacote de canais de TV a cabo, quase 50.  Café da manhã variado, abundante e de boa qualidade.  A gentileza dos funcionários continua muito boa e atenciosa.  Na última noite pedi um ""Club Sandwich"" ao Room Service e recebi um sanduíche que não correspondeu à expectativa tanto quanto aos ingredientes como quanto ao preparo. Tive que tomar um comprimido de Bromoprida.  Hospedem-se no Hotel, mas evitem o Room Service."
out. de 2015,5,Excelente localização,"Excelente localização e serviço!  Fácil acesso, próximo à Av Paulista e à excelentes restaurantes no bairro dos Jardins em São Paulo!  Todos os funcionários foram atenciosos e muito prestativos com as nossas solicitações.  Bom café da manhã."
out. de 2015,5,Excelente experiencia,"Hotel muito bem localizado. Próximo a restaurantes charmosos, lojinhas fashions, a badalada rua Oscar Freire. Tb a poucas quadras do metrô consolação. Equipe super atenciosa. Quarto amplo, com decoração nova. Voltarei sempre que estiver em São Paulo."
out. de 2015,4,Ótima localização nos Jardins,"O quarto Privilege é bastante confortável. Inicialmente fiquei em uma suíte que estava com a cortina mofada, mas após comunicar à recepção a troca de suíte foi feita rapidamente. A cama é grande e super confortável e o chuveiro é excelente. O café da manhã é ok - senti falta de opções mais light, sem glúten e sem lactose. O atendimento é ótimo, simpático e eficiente."
out. de 2015,4,Muito confortável,"Muito confortável, quarto espaçoso e limpo, funcionários prestativos e atenciosos, hotel muito organizado. É bem localizado, próximo à estação de metrô, restaurantes ,bares, lojas, muito bacana , só um pequeno inconveniente , haviam muitos moradores de rua próximo ao hotel , não tive problema com eles , só um inconveniente mesmo."
out. de 2015,4,Vale conhecer,"Ótima localização, perto de lojas boas e restaurantes ótimos.  Quarto bonito, confortável e silencioso.  Banheiro espaçoso e bem iluminado.  Porém, check in e check out um pouco demorado, apenas uma pessoa atendendo."
out. de 2015,5,HOTEL MUITO CONFORTÁVEL E NO CORAÇÃO DOS JARDINS,"Hotel super bem localizado, acomodações novas e modernas, aconchegante, com localização excelente próximo à Avenida Paulista e à Rua Oscar Freira e cercado de excelentes opções de restaurantes, além de equipe de funcionários atenciosa e dedicada."
out. de 2015,4,òtima localização e atendimento,"Muito boa a localização deste hotel, com várias opções de restaurantes e lojas e também com fácil deslocamento para outras regiões de São Paulo, inclusive Anhembi. Café da manhã muito bem servido e atendimento extremamente cortês dos recepcionistas do hotel, especialmente o Roger. Voltaria e me hospedar com certeza."
out. de 2015,4,Mercure,"Hotel em a gente se sente bem vindo, tal é a calorosa recepção da equipe.  Excelente localização para quem tem agenda nos jardins, na Paulista próximo Augusta e na região de ótimos restaurantes.  Check in e check out rápidos e quartos confortáveis, banheiros espartanos mas limpos.  Frequente este hotel há uns 12 / 13 anos, uma ou duas vezes por mês.  Me hospedo tanto para negócios, como para lazer.  Não é hotel requintado. É bom e prático.  O grande diferencial é a equipe, especialmente a da recepção.  Bom custo/benefício."
out. de 2015,3,Para um bate e volta,"Bom custo benefício para uma estadia rápida . Confortável, limpo e super bem localizado. Próximo dos bons restaurantes e do comércio elegante dos jardins. Café da manhã fraquinho. O Staff se atrapalhou no nosso check in o que gerou um pouco de irritação."
out. de 2015,4,Boa opção nos Jardins,"Já havia me hospedado anteriormente nesse hotel. Sempre que vou a SP gosto de ficar na região da Av. Paulista. Existem outros hotéis Mercure na região e esse é um dos melhores localizados. Geralmente também é o que tem as diárias mais caras, mas sendo membro do Le Club sempre consegue-se boas promoções e eu consegui uma diária excelente com café da manhã para essa hospedagem. Não pagaria jamais o valor da diária de balcão desse hotel, que é exorbitante.  O check in é as 14 hrs, e eu cheguei por volta de 11:30 e fiquei muito satisfeita porque me concederam um early check in. Não tive que esperar nada.  Dessa vez fiquei num quarto com 2 camas de solteiro standard. Acho o quarto pequeno, mas atende as necessidades. O chuveiro é excelente, com bastante pressão, no meio do box e bem quente.  Dessa vez utilizei a piscina e era a única pessoa na aérea. Ponto negativo por ela ser rasa demais, apenas 0,82 m, mas a temperatura da água é agradável e a piscina é coberta.  O café da manhã é bem servido, com opções de sucos naturais e água de coco. Como estava incluído na diária, aproveitei, mas se tivesse que pagar a parte, acho que não vale, nesse caso melhor ir comer numa das inúmeras opções que existem na região."
set. de 2015,4,Excelente!,"Recomendo 100%. Excelentemente bem atendido, recebi upgrade por ser membro Gold, welcome drink, no quarto havia um recado personalizado me dando boas vindas e boa tarifa. O único ponto de críticas seria a ausência de tomadas ao lado da cama."
set. de 2015,1,Como espantar Clientes,"Tivemos uma experiência terrível durante nossa última estada nesse hotel!  É decima vez em 2015 que se hospedamos no hotel Mercure jardins e desta vez se superaram.  Nossa Chegada estava prevista para as 18 horas, mas devido a grande chuva que caiu sobre a cidade de SP, nosso voo atrasou, pois o aeroporto estava fechado.  Para nossa surpresa ao chegarmos ao hotel, o gerente nos informou que havia vendido nossa reserva e teriamos que pagar um adicional de 100,00 reais para um quarto livre de fumantes, somos fidelidade Gold que da acesso a upgrade gratuito de quarto.  O gerente totalmente despreparado, mal conhecia o programa de Fidelidade e muito menos o site da Accor, pois ficou afirmando que não teria como pedir quarto de não fumante através do site, pois ao preencher o perfil ACCOR esta lá esta opção em preferencias de quarto.  Foi constrangedor, como ja estava tarde, tivemos que pagar a diferença.  E o pior foi quando chamamos pelo gerente o mesmo simulou uma ligação telefonica no qual esperamos quase 10 minutos ele terminar a conversa.  Por esta experiencia nunca mais quero voltar ao Mercure Jardins!  PS: A internet não funcionou por 02 dias, a culpa era da chuva..."
set. de 2015,4,Boa Opção,"O Hotel fica em um local com acesso complicado para carros durante o dia por conta do trânsito, porem a noite isso deixa de ser problema.  Próximo ao mesmo existem excelentes opções de restaurantes e opções de lazer, alem de ter metro próximo.  O hotel está em excelente estado de forma geral. O único ponto negativo é que o chuveiro ficou ""pingando"" água o tempo todo.  Não existe academia, mas sim duas esteiras e duas bicicletas, que por sinal estão em estado de novas.  A piscina ser para relaxar.  O café da manhã também foi bom."
set. de 2015,5,Privilege!!!,"Localização ótima. Ficamos hospedados no quarto privilege. Tudo perfeito no quarto. Espaço, cama, mimos e tranquilidade. Café da manhã impecável. Na noite que ficamos hospedados o wifi não estava funcionando, mas não fez falta pois estávamos a passeio."
set. de 2015,4,Excelente localização. Precisa de uma manutenção.,"Excelente localização próximo a diversos restaurantes e atrações. Para quem gosta de caminhar é um bom local, central e próximo a várias atrações. A área fitness é bem equipada e agradável. A comida é muito boa assim como o café da manhã. Só é necessária uma manutenção nos móveis e, armários e portas que estão em mau estado. Staff atencioso e solícito."
set. de 2015,5,Gostei do almoço!,"Tive um curso nesse hotel, otimo atendimento, ótimo almoço, gostei muito do pessoal da recepção, gostei muito do cafézinho, gostei muito da sala do curso, o auditorio com cadeiras confortáveis, ótimo lugar para fazer cursos."
set. de 2015,2,Decepcionante,"Boa localização do hotel com um mobiliário padrão do Mercure. Me decepcionei com o completo desinteresse da gerente em resolver um pequeno mal entendimento que tivemos. O ocorrido foi que ao fazer o check-in fomos informados que o ""café da manhã estaria disponível de tal a tal horário"", entretanto omitiram a informação de que era cobrado a parte (mais de R$30,00 por pessoa/dia) (como fomos a trabalho, não fomos nós que fizemos a reserva, sendo assim era impossível sabermos essa informação a não ser pelo próprio Mercure na nossa chegada). Ao fazer o check-out nos entregaram o valor a pagar, expliquei que não haviam informado e que agiram de completa má fé o funcionário da recepção disse que isso teria que ser resolvido com a gerente, entretanto como eram 5 horas da manhã (ótima forma para começar o dia), a mesma não se encontrava. Passei meu telefone e meu e-mail, a mesma não entrou em contato e o valor foi cobrado em meu cartão de crédito (já que temos que passar uma certa quantia ao fazermos o check-in), tentei entrar em contato algumas vezes mas foi em vão. Enfim, me senti roubada e já informei para minha empresa que não faça mais reservas nessa rede, visto que temos outras com o mesmo padrão e com funcionários mais preparados."
