Data da opinião,Nota,Título,Conteúdo
dez. de 2017,5,Conforto e excelente localização!,"O hotel não um custo elevado, mas compatível com todo o conforto que oferece. Quartos amplos, limpos, mobília confortável, varanda no quarto com vista agradável da cidade. Café da manhã ótimo, com variedade e sabor. Localização excelente, com um shopping do lado e fácil acesso para pontos turísticos. Atendimento bom, contudo tivemos um problema para que fosse recolhida louça e restos de comida do almoço que pedimos no quarto, foi preciso ligar 7x para recepção até alguém aparecer, fora esse incidente, o staff se mostra atencioso e cordial."
dez. de 2017,3,Passando por BSB,"Hotel sem estacionamento (não percebi no anúncio, senão nem teria ficado). Quarto estranho, parece uma recepção ou uma repartição pública. A recepção principal só tinha uma pessoa. Chuveiro elétrico, sem pressão... Cadeira do quarto com forro rasgado."
dez. de 2017,5,Melhor custo-benefício. Recomendo!,"O hotel é bem localizado. O quarto estava muito bem conservado, com a manutenção em dia, tudo estava funcionando corretamente. A cama era uma delícia, o blackout funcionava de verdade, o banho foi ótimo, toda a equipe foi muito atenciosa e prestativa, enfim, tudo o que se espera encontrar em um bom hotel, está lá! Recomendo"
dez. de 2017,4,Muito bom!,"Excelente localização, central e perto de 02 shoppings. Funcionários atenciosos e prestativos. Recentemente reformado. Peguei um quarto triplo e é bem espaçoso. Café da manhã bastante variado. Voltaria com certeza!"
dez. de 2017,4,Boa Opção,"O hotel se localiza no setor hoteleiro norte.  O restaurante é excelente. Comida gostosa.  Piscina, sauna e academia são boas.  Todos os funcionários foram simpáticos e prestativos.  Wi-fi funcionou perfeitamente.  Quarto grande, com varanda, Ar condicionado perfeito. Tudo muito limpo.  Banheiros limpos. Ducha forte e quente.  O café da manhã tem muita opção, excelente, inclusive dispõe de frutas, tapiocas e omeletes feitos na hora."
dez. de 2017,5,"Maravilhoso, Espetacular!","Fui a trabalho para o setor hoteleiro em Brasília e fiquei encantada com o Hotel. O atendimento, as acomodações, o café. O único ponto do hotel que não gostei foi cama e travesseiros, que me deixaram com muita dor nas costas e o ar condicionado que congelou e soltou pedras de gelo pelo quarto."
nov. de 2017,3,Não vale o que cobra,"O hotel se localiza no setor hoteleiro norte, muito próximo a shoppings e restaurantes. As áreas comuns como restaurante, piscina, sauna e academia são muito boas. Os funcionários são muito simpáticos e prestativos.  Porém, já pecou comigo desde a primeira noite. Reservei um quarto com cama de casal, com valor superior ao de camas de solteiro, e não tinha nenhum disponível na data que cheguei. Fiquei em um quarto com 2 camas de solteiro, muito desconfortáveis. Escolha cama de casal, se puder, é melhor.  Banheiros, apesar de limpos, são velhos, o chuveiro não esquenta e tem pouco fluxo de água. A torneira não possui água quente, mas para mim não fez diferença.  O café da manhã tem muita opção, coisas muito saborosas, mas nada integral. Quem procura algo mais saudável pode optar pelas frutas, tapiocas ou omeletes feitos na hora.  Minha opinião final: as áreas comuns são espetaculares, mas os quartos são velhos. Pelo mesmo valor, ou um pouco mais caro, você encontra opções mais confortáveis, principalmente se estiver a trabalho e quiser um bom descanso pela noite."
nov. de 2017,2,Peca pela limpeza,"Um dos requisitos básicos de um hotel deve ser a limpeza dos quartos. Infelizmente não foi o que ocorreu neste estabelecimento. Se em um dos dias a limpeza não havia sido feita até a metade da tarde, em outro deixei a roupa de cama suja aparecendo para que houvesse a troca, mas a funcionária simplesmente tentou esconder a sujeira, sem sucesso. Café ok, chuveiro razoável."
nov. de 2017,4,Muito bem localizado e com bom serviço,"Está super bem localizado, próximo a dois bons shoppings de Brasília.  O serviço é muito bom e o restaurante muito bom. Cheguei às 10h da noite e o restaurante ainda estava aberto com boas opções em seu cardápio.  O mesmo pode se falar do café da manhã com uma estação de preparação de tapiocas.  Um ponto que pode ser melhorado é ausência de tomadas no quarto, próximo a cama.  Do mais, muito. Recomendo."
nov. de 2017,5,Muito bom,"Hotel muito limpo e organizado. Confortável e muito bem localizado. Internet não estava tão boa. Restaurante agradável no café da manhã e também no jantar, não provei almoço. Recomendo. Custo não tão baixo mas aceitável"
nov. de 2017,4,Excelente academia...,"Um hotel acima da média, realmente perto de dois shoppings que podemos ir a pé, quarto espaçoso e limpo, chuveiro razoável, wifi funcionante, bom café da manhã e funcionários bem atenciosos. Porém, o que mais me chamou a atenção foi a academia, bem montada e organizada, para os afins. Recomendo."
nov. de 2017,4,Conforto e espaço,"Este é um ótimo hotel. Confortável, bom serviço, ótimo café da manhã, quarto espaçoso, preço bom no final de semana e boa localização. Vale realmente a pena. Os elevadores e a oscilação da internet deixam um pouco a desejar."
nov. de 2017,3,Opção prática,"O hotel é bem localizado, os quartos são muito espaçosos, confortáveis, o café da manhã é ótimo (tem tapioca!), mas quando estivemos por lá eles tiveram um grave problema de sistema, e havia apenas uma funcionária na recepção para fazer nosso check-in - um grupo de 12 pessoas e 3 bebês. Na confusão, acabaram entregando a um casal a chave de um quarto já ocupado! O hóspede ficou muito assustado e o casal muito constrangido. À noite descemos para a piscina, mas eles não estavam servindo nada lá...por falta de funcionários!"
nov. de 2017,5,Melhor que o esperado.,"O hotel é excelente, quarto muito espaçoso, confortável, limpo. Tem uma localização muito boa, próximo ao congresso nacional e demais pontos turísticos famosos. O restaurante do hotel também mantém um cardápio muito bom e o café da manhã bem variado, muita opção, até tapioca feita na hora."
nov. de 2017,5,Ótimo bem acolhedor! Ótimos funcionários café da manhã bem completo quartos bem confortável piscina muito agradável!,Ótimo lugar voltarei sempre Brasília está de parabéns com uma ótima opção de hospedagem! Hotel com funcionários bem educados desde do mais simples funcionário até o gerente uma ótima equipe! Parabéns !!!!!
nov. de 2017,4,Recomendo,Café da manhã bastante variado e saboroso. Quarto amplo e confortável. Funcionários do hotel muito prestativos e atenciosos. Excelente localização.  Chuveiro elétrico é fraco. Falta mais opções de bolo no café da manhã. Logo que chegamos a atendente não encontrou nossa reserva mas mesmo assim nos recebeu nas mesmas condições da reserva que mostrei no celular.
nov. de 2017,4,"Bom atendimento, localização privilegiada.","Bom atendimento, localização privilegiada, ambiente agradável. Adorei o tamanho do quarto e a vista. Senti falta do pão integral e capuccino no café da manhã. O restaurante oferece no café tapioca feita na hora e omeletes."
nov. de 2017,5,Vale a pena!,"Excelente opção de hospedagem. Quarto grande com sala e sacada ( se for possível peça Vista para o Congresso). A academia é muito boa! Tem estação de pilates e equipamentos modernos. O café da manhã é outro ponto de destaque, com bastante variedade de frutas, queijos, paes e etc. produtos bem frescos. Por fim, digno de nota também a simpatia dos funcionários, sempre gentis e atenciosos. O único ponto negativo para mim é que o chuveiro, elétrico, apresentava falhas no jato d’água, dando a impressão de que estava parcialmente entupido. Pelo que vi isso não ocorreu apenas no quarto em que me hospedei pois acabei de ver um comentário de outra pessoa que relatou o mesmo problema."
nov. de 2017,4,"Um bom hotel com vários pontos positivos, mas o banheiro com chuveiro elétrico.","Pontos positivos: o Manhattan é um bom hotel executivo para quem quer fazer o seu trabalho com conforto a um preço razoável. A equipe é atenciosa, o café da manhã é bom. Apesar de ter uma aparência externa um pouco velha, dentro está muito bem conservado, aparentando um hotel mais novo. Sua localização como a grande maioria dos bons hotéis em Brasília fica nas duas grandes áreas específicas do plano piloto. Ele fica perto do famoso SC Nacional e outros menores. Ponto negativo: o que destoa é que ""infelizmente"" o hotel não possui ducha de aquecimento central, mas tão somente dispõe de chuveiros elétricos. Resumindo: vale a pena."
nov. de 2017,5,"ótimo hotel, sem dúvida um dos melhores e mais completos que já vi","tivemos um pequeno contra tempo no check-in, chegamos após a meia noite (já havia informado horário) e tivemos que esperar mais de uma hora para liberarem o quarto, mais acima de tudo hotel é completo, fiquei em um excelente quarto com sacada, além disso o quarto tinha dois ambientes, com 2 tvs e 2 ar condicionados, café da manhã excelente com grande variedade, tinha até coalhada (havia comido apenas em Minas Gerais), hotel tinha a disposição academia, sauna e piscina, que foi muito útil com calor e clima seco de Brasília. A localização é perfeita fica no início da Asa Norte, próximo a dois shoppings e apenas 2 km do Congresso Nacional."
nov. de 2017,4,Muito confortável!!,"O quarto é bem espaçoso. A limpeza estava excelente.  Infelizmente o wifi não estava funcionando. De acordo com a recepção eles estavam sem sistema.  Tive um problema em meu quarto, porém rapidamente foi resolvido pelo gerente."
nov. de 2017,4,Excelente estada na capital...,"É uma excelente opção em Brasília. Próximo aos principais pontos turísticos, com uma boa estrutura, muito bem mantido.  O café da manha é excelente, com diversas opções de pratos quentes, frutas e um balcão de preparo de alguns pratos quentes como omeletes e tapiocas.  Muito bom atendimento. Solicitamos um quarto com uma vista legal para nossa primeira visita em Brasília e ficamos no 1321 (vejam as fotos)."
nov. de 2017,5,Excelente!,"Hotel excelente! Quarto que fiquei era no último andar! Vista para a esplanada! O quarto tinha uma sala com dois ambientes, um de TV e um de escritório com frigobar e varanda que comunicava com varanda do quarto! Banheiro bom, confortável! Quarto ótimo, confortável! Boa cama, bons travesseiros! Só a iluminação que deixou um pouquinho a desejar! A área de lazer é boa com uma vista agradável! Excelente academia, com quase todos os aparelhos de pilates! Tem uma sauna muito boa tbm! Destaque especial para o café da manhã! Ótimas opções de frutas, cereais, para, bolos, tapioca e omelete feitos na hora a gosto do hóspede, diversos acompanhamentos para pães! É pra completar um chantilly maravilhoso!  O Wi-Fi oscilava a qualidade durante a noite, mas no geral funcionava bem! Serviço de quarto ótimo, limpeza ótima! Super bem localizado! Recomendo!"
nov. de 2017,5,Ótimo hotel,"Ótimo hotel para viagem em Brasília. Localização excelente, perto dos principais pontos. O quarto em que fiquei acomodado é muito bom. Bem espaçoso, conta com sala de estar, varanda, um canto com mesa que funciona como um ""escritório"". Café da manhã muito bom. Áreas de estar, piscina. Funcionários atencioso."
out. de 2017,3,Avaliacao de visita,"Hotel bom, cafe da manha bom. Recomendo pra quem quer servico bom e nao quer pagar muito. Soh reparei que chao do quarto parecia q nao era limpa a tempos. Pena q nao deu tempo de usar a piscina.  Ah adoramos a tapioca no cafe da manha."
out. de 2017,2,"Boa estrutura , mas atendimento...","O hotel tem boas instalações. Limpeza , café da manhã, localização ok. Atendimento porém é péssimo. Solicitei late check in e aí começou a chateação. Cobraram a meia diária que na noite de domingo seria um preço e na segunda quando decidi fechar já cobraram 40,00 reais mais caro, segundo eles porque seria a “diária do dia”.... Reclamei e fizeram um “desconto “ de $20,00. Paguei por falta de opção . Tentamos então dormir à tarde para enfrentar o voo cansativo da noite mas por 2 x bateram na porta: a primeira para arrumar e a segunda pra “ saber se o quarto estava ocupado mesmo “, pode isso? 😒"
out. de 2017,5,Boa Localização e Bom Restaurante,"Se você procura um hotel com localização bem central e um restaurante interessante em Brasilia, esse hotel será o Manhattan Plaza.  Muito bem localizado no setor hoteleiro norte e com uma vista muito boa para os monumentos de Brasilia. O restaurante também apresenta preços bem interessantes para uma comida muito boa."
out. de 2017,4,"Boa opção, com alguns pontos a melhorar.","Um hotel bem completo, com sauna, piscina com serviço de bar, academia completa com circuito de pilates, restaurante e serviço de quarto. Os quartos são espaçosos, boa parte com varanda também extensa. Há serviço de quarto, mas assim como o bar e restaurante devem ser custeados na hora do pedido. A internet é péssima, os funcionários não muito solicitos e o restaurante é incrivelmente caro, além de contar com opções pouco interessantes para o jantar. Fazem late checkout de um hora apenas, mas aceitam estender período por valor fracionado. Está situado no setor de hotéis mais agradáveis da região."
out. de 2017,4,Muito boa hospedagem,"A localização é ótima, no setor hoteleiro norte e a acomodação também. Ambientes amplos, com sala e quarto separados, decoração clean contemporânea e muito confortável. Café da manhã bom e piscina. Apenas o chuveiro, elétrico, deixou a desejar, pela vazão da água e temperatura. Excelente custo benefício."
out. de 2017,4,Hotel bem conservado,"O hotel é bem conservado por dentro e estruturado, possui segurança nos corredores dos andares, pois só entra no corredor com o cartão magnético da porta do quarto devido a uma porta de vidro que separa o elevador do hall que dá para os quartos em cada andar. Fiquei hospedada no quarto 801, quarto triplo, amplo, bonito e com uma varanda espaçosa que dava pra frente do Congresso Nacional, uma vista bem bacana!  Um ponto fraco para mim foi que a privada encontrava-se entupida desde que chegamos. Foi preciso chamar o técnico por duas vezes para que o problema fosse solucionado. A ducha do chuveiro também não era das melhores pois a água saía de forma espaçada.  O café da manhã era muito bom, e a localização do hotel é excelente, bem perto da Esplanada do Ministérios e demais pontos turísticos."
out. de 2017,5,Ótimo atendimento!,"Ótimo atendimento, funcionários super atenciosos e educados. Ótima localização. Café da manhã muito bom, com muitas variedades. Quartos espaçosos e confortáveis, estrutura muito boa, áreas comuns boas."
set. de 2017,3,Experiência ruim!,"De maneira geral, o hotel é razoável, as áreas comuns são muito boas, e o café da manhã é bom, mas nada demais. No entanto, fui alocada em um quarto que ainda não passou por reforma, tinha cheiro de lugar fechado, o piso era de carpete, a televisão de tubo e o banheiro bem antigo, paredes de fórmica e a afiação do chuveiro estava toda exposta.  O serviço foi outro ponto negativo, os andares possuem portas de vidro automáticas entre o elevador e os quartos, a porta do 5º andar estava com problemas, e todas as vezes tinha que descer até o térreo várias vezes até alguém resolver o problema. No check-out, o recepcionista me informou que não poderia imprimir a nota de consumo e a enviaria por e-mail, como não recebi o e-mail, entrei em contato com o financeiro do hotel e a responsável me informou que já tiveram diversas reclamações sobre essa prática dos recepcionistas e que não deveria ser feito dessa forma."
set. de 2017,5,Atendimento muito bom!!,"Hotel muito bem localizado, com quartos muito amplos, com sala separada. Restaurante com feijoada espetacular às quartas-feiras, de fazer inveja às boas feijoadas de SP. café da manhã continua muito bom."
set. de 2017,4,心地よいホテル。 Um bom hotel,ブラジリアの中心街にあり歩いて行けるショッピングモールが二ヶ所あり、レストランもあり便利です。官庁も見渡せる上の階をお勧めします。Um hotel bastante confortável com quartos espaçosos. Tem 2 shopping center e muitos restaurantes que pode ir a pet. Recomendo andar de cima onde ter vista muito bonito para poder vetos Palácios e Ministérios
set. de 2017,1,Serviço ruim,"Os apartamentos são muito barulhentos, pois a construção do hotel tem por volta de 30 anos e as janelas não tem isolamento acústico, característico dos prédios construídos pela construtora Paulo Octávio, que não tem um alto padrão de construção. Isso faz com que os apartamentos sejam muito barulhentos. Tive que trocar de apartamento 3 vezes, apesar de ter pedido que colocassem do lado menos barulhento, nem olharam isso no checkin. O apartamento que eu fiquei estava com o cofre quebrado, e levou quase uma hora para a manutenção ir no meu apartamento, e não consertou o problema....já está chegando a uma hora e meia e ainda não resolveram, fazendo eu perder um compromisso de trabalho, Gerente não atende o telefone. Não se esforçaram para compensar o hóspede e nem amenizar o problema. Não resolveram o problema e vou ficar com um cofre solto no meu apartamento, sem nenhuma segurança. Horrível. Atrapalhou muito a minha viagem e me deu um prejuízo imenso."
ago. de 2017,5,"Confortável, moderno e bem localizado","No centro de Brasília, com boa aparência, academia, piscina, auditórios na cobertura com vista muito bela de toda esplanada dos ministérios. A cozinha é muito boa, faz o trivial muito bem é o café da manhã é espetacular."
ago. de 2017,5,Recomendo,"O Hotel já impressiona na recepção. Limpo e muito bem decorado. O acesso para chegada de carro é fácil. Atendimento ótimo, o café da manhã é excelente. O quarto é grande e limpo. O banho é quente mas não sai muita água. Recomendo"
ago. de 2017,4,Local com boa localização e justo em serviços,"O Hotel é localizado estrategicamente na ASA Norte porém, perto suficiente da esplanada e de tudo o que possa precisar, há shoppings a menos de 500 metros de distancia, Correios, restaurantes e até mesmo um Poker ao lado. Serviço do hotel é suficiente para quem está a negócios ou com família, porém há alguns pontos físicos que deixam um pouco a desejar como o conforto das camas (colchões e travesseiros aquém do esperado para o Hotel), restaurante bom, pratos bons e preços justos, piscina e sauna muito bons. Quartos espaçosos com antesala. banheiro deixa a desejar nos chuveiros precários e box muito desconfigurado. Vale a estadia. O único ponto até certo ponto retrogrado e muito ridiculo e que caso queira por exemplo, pedir uma pizza (servio culinário NAO PRESTADO PELO HOTEL), eles não fornecem talheres para que usufrua de sua escolha em seu quarto, atitude inaceitável nos dias de hoje, pois os serviços fins do hotel são hospedagem (com o plus de restaurante, piscinas e etc). Isso é desrespeitoso com o hóspede e ilógico, mas vale sim a estadia se ignorar essa falha de conduta e respeito do Hotel para com hospedes."
ago. de 2017,4,Qualidade e eficiência,"Tivemos uma estadia prolongada de 15 dias e a apreciação é totalmente positiva. A recepção foi sempre atenciosa e eficaz. O quarto é amplo com sala contígua e duas tvs. Muito boa limpeza. O pequeno almoço é variado com reposição eficiente. Os funcionários que ali estão são todos muito simpáticos, começando pelo recepcionista. O hotel tem sempre elevada ocupação mas tal não complica de nenhum modo a eficácia do serviço e a circulação. Muito bom, em suma. Único senão é não ter estacionamento privativo."
ago. de 2017,4,Excelente hotel,"Passamos o fim de semana em Bsb e esse foi o hotel escolhido, excelente localização, custo benefício, próximo a shopping e restaurantes... atendimento excelente, salvo por uma atendente do cabelo preto longo (infelizmente não lembro o nome), achei ela fria e mal humorada... chegamos às 14h para o check in e no atendimento ela sequer deu um sorriso; bem diferente dos demais super atenciosos.  O café da manhã é ótimo, conta até com tapiocas prontas na hora pra mim foi um diferencial. Os quartos também são bem cuidados e limpos, modernos e possuem uma vista ótima.  Indico fielmente."
ago. de 2017,5,Excelente,"Além do conforto, o hotel conta com um diferencial que é uma sala anexa ao quarto com uma segunda TV e uma sacada grande. Fica apenas a 10 minutos a pé do Brasília Shopping.O café é também excelente, com um funcionário que faz omeletes e tapiocas divinas. Destaque para o recepcionista Daniel que permitiu um late check out de duas horas como cortesia.Recomendo e voltaria a me hospedar neste hotel."
ago. de 2017,4,Ótimo hotel executivo,"Muito bem localizado e a poucas quadras de um shopping com serviços essenciais...Ponto positivo para as medidas de segurança tomadas recentemente com acesso restrito aos quartos, com bloqueio no corredor, quartos modernizados e um excelente atendimento de recepção."
ago. de 2017,4,Uma boa opção em Brasília,"O hotel é mais uma boa opção em Brasília. Tem uma boa localização, infraestrutura e acomodações grandes e confortáveis. O check-in foi rápido e o funcionário atencioso. O quarto é espaçoso com anti-sala e mesa de trabalho. Aparentemente reformado recentemente. O banheiro é grande e possui Kit de amenities básico. Ponto positivo para o quesito sustentabilidade e higiene. O papel higiênico é hidrossolúvel e pode ser jogado diretamente no vaso. Café da manhã farto com bastante variedades."
ago. de 2017,4,Ótima estada,"Muito bom. Pessoal atencioso e cortez.  Muito limpo. Café da manhã muito bom. No horário de pico, demora um pouco a reposição. Tem opção de leite sem lactose - só pedir para esquentar.  No quarto, poderia melhorar o isolamento acustico da janela, principalmente o lado voltado para a via do Eixo Monumental."
ago. de 2017,4,ótima localização e acomodação,"Gostei muito da acomodação e da localização. O quarto é espaçoso e arejado. A recepção no checkin não foi das melhores, não é orientativa, você que tem que perguntar pelo funcionamento do hotel. Café da manhã poderia ser melhor. Foi meio tumultuado o uso dos elevadores."
ago. de 2017,4,Ótima localização,"Não é um hotel novo, mas mesmo assim não deixa a desejar, porque os quartos foram reformados e são confortáveis. O café da manhã é muito bom, os funcionários atenciosos e prestativos. Se posso falar um ponto negativo, chamo a atenção para estacionamento, que é pequeno é bastante concorrido com o hotel na frente, a casa de jogos ao lado, contudo, dá para estacionar nas ruas por trás, com segurança."
ago. de 2017,5,Hotel Excelente,"Ótimo café da manhã, localização excelente, perto dos pontos turísticos de Brasília, restaurantes, bares e ao lado do Shopping. As acomodações são ótimas! Com certeza um hotel para se avaliar ao voltar em Brasília!"
ago. de 2017,2,Cuidado!,"Hotel mal gerenciado. Cuidado com a segurança. Desapareceu item pessoal e a gerência do hotel ignorou.chuveiro Velho, sem qualidade. Apartamentos sem ambiente acolhedor. Nao permite descanso a noite. Para quem vem a trabalho é uma experiencia estressante."
jul. de 2017,2,Hotel antigo,"Os quartos estão com o piso ruim, laminado que foi molhado e abrindo.  Chuveiro elétrico velho e ruim.  Preço compatível com o que oferece.  Mas não oferece muito no quesito conforto.  Restaurante muito bom. Comida adequada e de qualidade.  Um hotel apenas para quem vem a negócios e pretende apenas dormir.  Atendimento na recepção desleixado e demorado."
jul. de 2017,2,restaurante com atendimento seco e indiferente,"fomos almoçar no restaurante do hotel n quarta feira (dia de feijoada). o atendimento é frio, mecânico, distante e sob visível pressão da gerente, dna Darcy, que é igualmente glacial. a carne da feijoada e servida mal cozida (dura mesmo). A feijoada e servida em rechauds e vem fria. torresmo duro, e arroz literalmente frio. uma pena num ambiente até q agradável. A comida é extremamente cara pelo q oferece : boa apresentação mas fria no atendimento e na temperatura. almoce ali apenas se estiver com pressa, levando-se em conta a proximidade c o hotel. se com mais tempo, FUJA !!!"
jul. de 2017,5,Ótimo hotel,"Ótimo custo beneficio, hotel bem localizado próximo ao shopping conjunto nacional e a estacão central , também de fácil acesso á vários pontos turísticos. Todo o atendimento também de ótima qualidade."
jul. de 2017,5,Ótimo hotel!,"Ótimo hotel, fomos super bem recepcionados, funcionários muito educados. Café da manhã com várias opções. Tudo muito limpo, bem organizado. O hotel tem uma vista linda. O jantar também delicioso! Super recomendo!"
jul. de 2017,2,Chuveiro queimado,"Fiquei em um quarto que o chuveiro estava queimado, trocaram e continuou do mesmo jeito, frio! Troquei de quarto e a mesma coisa! O técnico mexeu mas não adiantou. Uma das camas do quarto estava com as molas completamente aparentes. Tudo o que você pede no quarto é pago com antecedência. Funcionários muito educados e café da manhã ok mas não recomendo esse hotel."
jul. de 2017,5,Atende às expectativas!,"Já é a terceira vez que me hospedo no Manhattan. Sempre é a minha primeira opção quando viajo com a família, pois é um dos poucos que ainda conta com quarto triplo. Para quem vai com criança ou adolescente é perfeito. O hotel é muito silencioso e tranquilo. Tem uma vista maravilhosa para a Esplanada.  Café da manhã diversificado e gostoso! Com tapioquinha, omelete feitos na hora.  Excelente custo/benefício."
jul. de 2017,4,90 Anos do meu Tio,"Meu check-in foi rápido, quando cheguei. No entanto, quando a minha filha chegou, dia 09/06/2017, as 23:00h, o check-in foi muito demorado, pois somente existia 1(um) funcionário na recepção para fazer o check-in de muitos hóspedes que estavam chegando no mesmo horário."
jun. de 2017,5,"Nada a reclamar, excelente acomodação, quarto limpo, boa climatização e localização.","O atendimento na recepção é excelente, tempo de atendimento bom, quarto espaçoso e ótima distribuição dos móveis, banheiro bem distribuído, lavabo separado do sanitário e da ducha. Boa comida no restaurante, ótima localização para quem tem algum compromisso próximo aos ministérios. Limpeza impecável, toalhas cheirosas e bons produtos para o banho."
jun. de 2017,4,Elegante e agradável,Encontrei o que precisa em uma estadia de negócios. O ambiente era muito adequado para descansar e havia um a antessala com mesa e cadeiras confortáveis para preparar meu material de trabalho. Pela manhã um gostoso café da manhã revigorou meu ânimo para o trabalho.
jun. de 2017,5,Hospedagem,"Excelente hotel, otimas acomodações, café da manhã de ótimo gosto.  Porém, a garagem é muito pequena estreita. Devendo melhorar muito neste aspecto!  Os funcionários sempre educados e prestativos. Poderia também, agilizar o check in e o check out."
jun. de 2017,5,Espetacular,"Quarto bem amplo e lindo, me surpreendeu! Mais bonito pessoalmente que nas fotos.  Atendimento excelente, como todas as tomadas eram 220v, solicitei o transformador para recarregar meus aparelhos auditivos que é de 110v e eles tinham!"
jun. de 2017,4,Na média,"Pontos positivos:  localização no centro de brasília  vista dos andares altos virados para o eixo linda  varandas enormes  piscina boa (porém não serve para muita coisa porque não é aquecida)  pratos bons no restaurante (média de preço de 50 reais o prato)  melhor pudim de brasilia (15 reais a fatia)  café da manhã muito bom (pelo menos aos domingos) - tapioca feita na hora e variedade agradável de alimentos  Chuveiro quente  Limpeza do quarto boa  Quartos amplos  Alguns poucos canais de tv fechada, porém atendeu bem.  Wifi satisfatório    Pontos negativos  Atendimentos da recepcionista foi horrível, péssimo mesmo!!! tive vontade de ir embora antes mesmo de entrar ( a mesma não estava com crachá de identificação, porém era a única na recepção às 14:00 do sábado dia 24/06)  Garçom que atende bem somente o Paulo, tem postura, é educado e solicito. Um outro que não me lembro o nome, além de me atender pelas minhas costas, simplesmente saiu andando enquanto eu falava!  O cobertor do quarto é extremamente alérgico, quem tiver problemas com alergia, fuja!"
jun. de 2017,4,Ótima localização e preço!,Ficamos no Manhattan Plaza e gostamos muito! O quarto é muito grande com uma anti-sala ótima é uma varanda sensacional. O hotel perde pontos porque não tem estacionamento... só um público na frente que sempre está lotado!
jun. de 2017,4,Muito bom,"O quarto estava limpo e bem arrumado. Jantei no hotel e a comida era muito boa, além dos funcionários serem bem atenciosos e gentis. A noite foi bem tranquila sem nenhuma barulho que atrapalhasse. Recomendo"
jun. de 2017,5,Hospedagem para familia,"Não há sol na piscina, o que impede de que seja usada no período que não seja de muito calor.  Seria interessante torná-la uma piscina térmica. Muito bom o fato de ter garagem. A equipe é muito atenciosa, mesmo com o hotel cheio no fim-de-semana que passei."
jun. de 2017,4,Hotel Muito Bom,"Hospedagem Satisfatória. O quarto em que fiquei hospedado tinha 2 camas de solteiro. Interessante seria que houvesse camas de casal, mesmo para hospedagem individual. No mais, o hotel atendeu às expectativas."
jun. de 2017,4,Garagem,"Acho que deveriam deixar usar as garagens!!! Meu carro foi furtado 2 vezes aí na porta! Tirando issso foi muito bom.. no dia que cheguei o quarto está vá meio empueirado, mas no outro dia já estava limpo!!"
jun. de 2017,4,A trabalho,"Atendimento de qualidade na recepção , quartos com conforto e amplos , localização de bom acessibilidade. Existe necessidade urgente de melhorar o acesso a internet , especialmente quem a está a trabalho e necessita de acesso ."
jun. de 2017,5,Avaliaçao da hospedagem.,"Excelente a hospedagem, assim como o atendimento por parte dos funcionários. Espero voltar outras vezes, não apenas só, mas igualmente com minha família. Parabenizo o hotel pelo conforto e pela excelência do serviço."
jun. de 2017,4,Atendimento excelente,"Atendimento por parte da equipe do hotel foi excelente. Precisamos de assistência técnica porque a fechadura do quarto não estava travando. Os técnicos vieram em cinco minutos. O café da manhã é bem completo, mas o salão principal é muito barulhento."
jun. de 2017,4,Boa opção em Brasília,"Café da manhã excelente, com muitas opções. Equipe muito prestativa e o quarto e o banheiro são amplos. De ponto negativo, só a cama, que eu achei um pouco desconfortável. Ainda assim, boa opção para se hospedar em Brasília."
jun. de 2017,4,"Excelente Hotel, com preços razoáveis.","Padrão elevado, confortável, ótima localização e com preços razoáveis.  Quarto amplo, bem planejado.  As piscinas ficam em baixo e são de bom tamanho.  O Café da manhã tem boas opções no menu.  A vista é boa."
jun. de 2017,3,Atendeu as necessidades,"É um hotel bom, mas o valor é alto. Existem outros hotéis no mesmo nível e localização praticando preços mais em conta. Achei o setor de reservas muito inflexível para negociações. Fiquei hospedada porque iria participar de um evento no próprio hotel. Não sei se voltaria."
jun. de 2017,5,Muito confortável!,"Hotel muito bom: confortável, quarto espaçoso,limpo, roupa de cama também muito boa, cama idem.Quarto silencioso. Gostei muito do atendimento do pessoal da cozinha, nota 10, pois todas ás vezes que pedi algo fui muito bem atendida por eles,inclusive no restaurante.A comida servida é muito boa e o valor cobrado é justo.O café da amanhã também é muito bem servido.Não tenho queixas sobre o hotel."
jun. de 2017,3,De passagem por Brasília,Fiquei com minha mãe no hotel por uma noite. Não tivemos tempo de aproveitar as dependências mas sentimos a necessidade de o restaurante oferecer bufê aos sabados. De resto não temos nada a registrar.
jun. de 2017,4,Boas instalações e limpeza,"Quarto amplo, bom atendimento e ambientes com boa limpeza. Bem localizado com bom café da manhã. O ponto negativo foi a ausência de uma tomada elétrica de fácil acesso no quarto, tive que me agachar para usar uma debaixo de uma prateleira"
jun. de 2017,5,Melhor impossível,"Hotel maravilhoso, bem localizado, quarto amplo e bem dividido. Restaurante do hotel serve pratos bem gostosos e o café da manhã tambem é muito bom e completo. Hotel muito completo com piscina, sauna, academia etc... únicas coisas que não me agradaram foram os travesseiros e o colchão muito mole. A demora para ser atendida quando precisamos falar na recepção tambem não era nada legal."
jun. de 2017,5,Madrugada altaneira,"O ponto alto da estadia foi o nível do quarto. Outro destaque foi o atendimento no check out da madrugada, com café fresco e lanche às 04:30 da manhã. Muita delicadeza do hotel. Outro ponto importante foi o wifi super potente."
