Data da opinião,Nota,Título,Conteúdo
mar. de 2021,5,MELHOR RESORT,"Porto de Galinhas Resort e Spa é um lugar maravilhoso, os quartos são muito limpos e confortáveis, os atendentes todos muito educados. O café da manhã é divino, a piscina maravilhosa. Com certeza quero voltar!"
mar. de 2021,5,Ótima estadia.,"O hotel tem a Melhor praia da região,,,Pagamos 12, 00 para ir ao centrinho de porto a noite lugar lindo ,hotel tem a Praia com boa estrutura, cerveja bem gelada porem cardápio com poucas opções, estrutura do hotel maravilha meus parabéns ao garçom David bastante proativo e simpático retornaremos em breve é um dos motivos por causa dele ."
mar. de 2021,5,Ótimo,"Um ótimo lugar, o quarto estava bem limpo, os funcionários são muito educados e receptivos, o SPA oferece uma experiência unica, um dos meus lugares favoritos do hotel era o APO bar, deixava a noite bem mais interessante."
mar. de 2021,5,Maravilhoso!!!,"Amamos tudo! Funcionários extremamente simpáticos acolhedores, educados, bem humorados. Café da manhã e jantar impecáveis! Em especial queria agradecer o chefe Dejair que preparou um prato especial que experimentamos no primeiro dia e ao nosso pedido fez novamente especialmente pra nós com muito carinho e prontidão antes de irmos embora. E a equipe de esporte e lazer é otima sempre com muita alegria. Quarto bem ventilado, piscina maravilhosa. Excelente!!!"
mar. de 2021,5,Maravilhoso,"Hotel muito bem estruturado e bem preocupado com as questões de higiene devido a covid-19. Optamos pelo regime de café da manhã apenas, pois o centro de Porto de Galinhas oferece muitas opções para refeição. A piscina é maravilhosa, a área de estar também. Ótimo local."
fev. de 2021,5,Maravilhoso!,"Um ambiente acolhedor e sofisticado, à beira-mar, com atividades durante o dia e um visual lindo! Os colaboradores também são super educados e agradáveis! Organização e limpeza impecáveis! Café da manhã delicioso! Só elogios!"
fev. de 2021,5,Um oásis de descanso,"Não conhecia este Resort - eu o escolhi por uma boa oferta de hospedagem e aéreo do Decolar. Mas me surpreendi positivamente em cada detalhe: da arquitetura, do design de suas acomodações, do serviço ao café da manhã, tudo irrepreensível! Qualidade, bom gosto, cortesia, beleza... isso sem falar dos drinks incríveis à beira da relaxante piscina... voltarei com certeza!"
fev. de 2021,4,Resort maravilhoso!,"O resort é lindo, o quarto (superior) tinha uma vista maravilhosa e os funcionários são muito receptivos e carismáticos. Elogio especial à camareira Cristiane e ao barman Lucas que nos conquistaram com sua simpatia e serviços impecáveis."
fev. de 2021,4,Lua de Mel,"Fomos muito bem atendidos pelos rapazes Ewerton e Jonas que cuidaram das reservas. Excelente localização e relação custo-benefício para relaxar e curtir. Resort uma pegada bem moderna de iluminação, arborização e uma linda praia aos “pés” tudo isso só deixam as fotos mais tops né hahaha ... Todos cuidados com o momento atual com medidas de prevenção e conscientização. Os atendentes das piscinas e parte praia foram atenciosos com nossos pedidos. Contratamos uma noite romântica e o atendimento que dessa noite que deixou a desejar, no mais recomendamos o Porto de Galinhas Resort&SPA."
fev. de 2021,3,Bom custo benefício,"Resort com instalações novas, ótimo café da manhã, boa infraestrutura, boa localização (do ponto de vista logístico).    Não é o melhor ponto da praia do Cupê, não tem mesas e guarda sóis disponíveis para hóspedes, restaurante para jantar muito limitado, pratos deixam a desejar e valor muito alto pelo nível da comida.    Caso consigam um bom preço na tarifa da hospedagem, recomendaria o local."
fev. de 2021,4,"Maravilhoso, mas perfeito com poucas melhorias","Ficamos no feriado do carnaval no hotel, e nossas considerações foram ótimas, hotel limpo, respeitando isolamento, está recém reformado, então está lindíssimo! O check in foi bem rápido, e o check out também não tivemos problemas. A infraestrutura é quase completa, os funcionários são simpáticos e sempre com um sorriso no rosto. Mas fica muito a desejar no cardápio a la carte do almoço e jantar, e pior ainda é o buffet que é caríssimo e péssimo. Outro ponto a desejar é a falta de funcionários no bar da área da piscina, tudo demora muito. E uma dica: coloquem mesa e guarda sol na praia de frente!!! Recomendamos sim!"
fev. de 2021,5,Semana abençoada,"Durante nossa estadia de 7 dias (18/01-25/01) pudemos descansar e equilibrar mente e corpo. Local extremamente agradável, limpo e muito bem cuidado. Fomos muito bem acolhidos pela excepcional equipe comandada com muito profissionalismo pelo Gerente: Adrian Curcio Linares; destacamos também atenção do Barman José e seu talento em preparar drinks maravilhosos.  O hotel passou por uma grande reforma externa em outubro de 2020 quando foram concluídas as piscinas e o Deck. Serviço de bar na piscina e excelente e a equipe de monitores muito divertida acaba por envolver a todos.  Preços justos do cardápio da piscina.  Destacamos a limpeza interna e externa e a localização bem próxima ao centrinho, cerca de 2km; fizemos esse trecho pela praia também.  Pontos de melhoria :  1. opções para o jantar (na última noite, para comemorar, utilizamos o serviço a la carte, muito bom)  2. Minibar não gela apenas mantém os produtos refrigerados (foi uma decepção)  3. Hotel não ofereceu serviço de praia com guarda-sol e cadeiras de praia com distanciamento como estava sendo praticado por todos os demais resorts da praia; acabava por gerar alguma aglomeração na área da piscina.  4. Dentro do restaurante poderiam ser instalados os selos de distanciamento no chão do restaurante uma vez que se oferece sérico de buffet em todas as refeições, causando certa preocupação no momento do hóspede buscar montar seu prato. O distanciamento das mesas aplicado corretamente.  Eu recomendo esse hotel no geral muito agradável e a beira-mar. Nós iremos retomar em algum momento. Obrigado!"
fev. de 2021,2,Pensão completa desastrosa,"Ficamos hospedados 5 dias com pensão completa para quatro pessoas, porém não tivemos uma boa experiência com as refeições. O hotel é muito bonito e organizado, com quartos/banheiros amplos e limpos, com localização muito boa e funcionários educados e qualificados. Voltando à alimentação, o café da manhã é normal e atende ao esperado. Os desastres foram almoço e jantar, além da pouca variedade de frutos do mar e carne vermelha, a qualidade das refeições era péssima. O hotel é realmente bom, mas não recomendo a pensão completa. Todas nossas refeições, às que foram realizadas fora (por causa dos passeios), foram melhores das que do hotel."
fev. de 2021,2,Algumas Peculiaridades,"Hotel realmente Bom, área de piscina e lazer com uma estrutura ótima ! Funcionários e equipe de recreação sempre atenciosos e solícitos! PORÉM para um hotel que se denomina RESORT & SPA é INADMISSÍVEL acordar pela manhã e ver ser quarto alagando, NÃO FIQUEM nos quartos do piso térreo, pois quando chove vc não entra e nem sai do seu quarto ! Fiquei hospedado no quarto 104 e a 1° chuva foi de madrugada, acordei com a entrada do quarto toda cheia de água e essa água acabou entrando em nossa suíte. Tive q ficar passando pano e torcendo ele pra secar o quarto."
fev. de 2021,2,Esperava muito mais !,"Positivos 👍🏻  Localização ótima  Funcionários educadíssimos  Piscina muito boa  Várias cadeiras de praia e mesas.  Acomodação é simples, mas aconchegante;    Negativos ⛔️  Esperava mais da infraestrutura total do resort, está com cara de hotel e não de resort;  Alimentação com poucas opções, muito simples por oferecer pensão completa. E tb poucas opções de porções para pedir particular.  Pela bebida ser particular nos surpreendeu, a maioria das vezes cerveja quente e algumas bebidas acabavam.  Internet péssima!  Noite desanimada para adultos;  Resort pequeno, nas fotos parece ser maior;    Pra mim num geral esperava muito +, principalmente pelo marketing de Instagram.  Por estar classificado como resort e pelo seu valor, deveria ter uma estrutura geral melhor. Compensa pra quem apenas pegar café da manhã e fazer passeios.  Particularmente não voltaria e tb não indicaria."
fev. de 2021,5,Lua de mel,"Ótimo lugar, sempre bem atendidos, sempre com sorriso no rosto, ótimo atendimento, piscinas e quarto incrível. Vale a pena pegar café da manhã e jantar,pegamos meia pensão, e foi a melhor escolha tem muitas variedades de comida pretendemos voltar."
fev. de 2021,5,Atendimento perfeito.,"Viajei com a minha namorada para o Resort e tinha a pretensão de pedi-la em casamento durante a nossa estadia. Para isso, entrei em contato com a equipe do Resort para que pudesse fazer algo especial. Fui muito bem atendido e uma equipe do Resort me ajudou para que o pedido fosse um momento espetacular, melhor do que eu poderia imaginar. Nossa estadia foi toda maravihosa. O Resort é muito bonito, ótima comida, quartos muito bons.  Agradeço muito ao Lício, manager do resort, que reuniu toda a equipe e ainda deu um presente a mim e minha noiva. Queria agradecer também ao garçom Rivaldo, que foi muito educado conosco. Agradeço também toda a equipe envolvida no pedido de casamento, pessoas que se esforçaram muito pro momento ficar perfeito: Dj Bliss, Will, Joao Pedro, Harry, Gabi, Márcio, Luís Fontana, Chef Adriana e Marcelo.  Guardamos muito boas recordações do Resort."
fev. de 2021,3,Esperava mais,"Estive no Hotel,em férias com meu esposo,escolhemos o mesmo,pelas fotos das redes sociais e algumas excelentes avaliações.  O hotel em si,é muito bonito e conta com uma iluminação maravilhosa no período noturno,dispõem de diversas atividades interessantes ao longo do dia,piscina enorme,os petiscos e bebidas são excelentes,os funcionários são muito solícitos e educados.  Porém,ao chegarmos no quarto,notamos que o banheiro não estava bem limpo,o espelho de perto da banheira estava todo embassado, no box que separa o banheiro da área de banho,havia resto de sabonete e pasta para dente.  Quando tomavamos banho,molhava toda a parte que se encontrava a banheira,pois não há vedação na porta.  A cama é enorme,porém não achei confortável, mas isso varia de pessoa para pessoa,o quarto em si,não possui aquele enxoval,que o deixa confortável e acolhedor.  O horário do café da manhã, foi um grande tumulto,diversos hóspedes sem saber o que fazer,poucos funcionários para atender e por consequência uma enorme aglomeração de pessoas.  Necessitamos de um ferro de passar,a qual nos foi informado,que não havia no hotel,sendo assim,teríamos que contratar o serviço de passar,sendo que precisavamos para aquele momento.  São pontos a serem melhorados, pois existe potencial,para ser considerado um dos melhores resort da região."
fev. de 2021,5,Elogios,"Estive no Porto de Galinhas Resort & Spa com minha namorada e ficamos satisfeitos com a estrutura, quartos aconchegantes, café da manhã maravilhoso, atendimento em geral excelentes, boas indicações de passeios. Fomos muito bem antendidos pelo Jonas da recepção, Marcelo que levou nossas malas até nosso quarto e Rayane que indicou passeio, conhecemos o bugueiro Tony que foi 10 também."
fev. de 2021,5,Um hotel lindo,"A maioria dos funcionários são muito simpáticos e atenciosos. A limpeza é excelente. O hotel é muito bonito e condiz com as fotos. O diferencial é o jardim com o rio de carpas próximo ao restaurante onde passarinhos dividem o ótimo café da manhã com você. A praia é linda e a piscina é enorme, não é aquecida mas nem precisa, Recife é muito quente. O problema é que tudo é muito caro, almoço/jantar custa $70 por pessoa no buffet, mas você pode pedir um iFood."
fev. de 2021,3,"Bom, mas poderia ser muito melhor.","Pontos positivos: O hotel está novinho, recém reformado e ampliado. Ficamos no quarto casal com banheira, e tudo de primeira, impecável.    Pontos negativos:  - contratei um serviço de pacote OURO previamente (champgne, rosas e chocolate no quarto) por R$140,00 , valor o qual foi pago no ato da reserva, aproximadamente 1 mês antes da reserva. Ao fecharmos a conta do quarto, o valor veio novamente na conta, acrescidos de R$50,00 (total R$190,00). Ou seja, se não fossemos atentos, pagaríamos em dobro, mais R$50,00 que saiu não sei da onde...  -o hotel coloca na sua conta final R$30,00 de proteção ecológica, e não avisa previamente, simplesmente vem na conta. Paga quem quer e quem não ver.  -não disponibilizam cadeiras/mesas na areia da praia;  - poucos garçons em relação ao número de hóspedes na área da piscina, demorávamos muito para sermos atendidos ;  - vi hóspedes PAGANDO garçons por fora para serem melhor atendidos, isso me deixou extremamente chateada;  - hóspedes saem cedo para tomar o café da manhã e já deixam as espreguiçadeiras da piscina marcadas para não perder lugar!!!  -pedimos para o funcionário colocar uma sombrinha na nossa mesa, e ele empurrou o serviço para um garçom e o garçom empurrou de volta o serviço pro outro funcionário (demoramos mais de meia hora pra conseguir a sombrinha);  - preços altos no restaurante. SPA nem se fala; Optamos pela reserva apenas com café da manhã incluso, então optamos em comer fora a noite praticamente todos os dias.  - O piso do quarto andar dos apartamentos é extremamente escorregadio na chuva, o que torna um espaço perigoso. (OBS: não é coberto).    Observação: Aos que querem ir para curtir o mar (principalmente com crianças) - o mar em frente ao hotel é lindo e limpo, porém é mar bravo. É possível nadar, porém, de todas as praias que fui em porto de galinhas, este foi o pior para banho."
jan. de 2021,5,Muito bom!!,"Fomos extremamente bem recebidos e muito bem atendidos desde o primeiro momento.rR  Quarto com banheira é enorme a cama é ótima e a limpeza do quarto sempre impeGRcável.  Café da manhã com muitas variedades.    No dia 25 foi aniversário do meu noivo, conversei na recepção e conseguiram uma  decoração no quarto junto com um bolinho.    Único ponto ruim sentimos falta de garçons na área da piscina, tinha apenas 2 para atender todos os clientes, acabamos não consumindo muita coisa, pois a espera para pedir qualquer coisa do bar ou porção era grande, o chopp do bar da piscina sempre estava quente e a Heineken lata estava em falta."
jan. de 2021,5,Maravilhoso,"Já sabíamos que íamos gostar desde a primeira abordagem, atendimento sensacional da recepção à limpeza!  Quarto luxo com piscina e hidro perfeito, quarto grande,ambiente bem aconchegante  Espaço externo muito bomm e aproveitoso  Comida sensacional  Só uma crítica construtiva, por se tratar de resort, ficamos praticamente o dia inteiro no espaço, precisa ter um pouco mais de entretenimento e o duto do ar estava saindo um mal cheiro no quarto  Mais avaliação em gente é ótima!Parabéns"
jan. de 2021,4,Muto bom!!!!,"Passei uma semana muito agradável no hotel. Excelente estrutura, limpeza, organização e atendimento do corpo de funcionários. A praia é maravilhosa e a localização é um dos diferenciais. Alimentação bastante agradável e detalhes interessantes, como a disponibilização de farta opção de canais de TV (inclusive pay per view!!!!) e wifi estável em todo o hotel. Como oportunidade de melhoria, para avaliação dos gestores: incrementar o parquinho e as atividades infantis e disponibilizar mobiliário (cadeiras e guarda-sol) na areia da praia. Recomendo demais o local!!!"
jan. de 2021,4,vale pela área externa,"Ficamos no apto luxo. Era amplo, com uma sacada enorme. Bastante tomadas, o que é muito importante hoje em dia. Mas por ser um resort, poderia investir mais nos amenities. Por exemplo, há banheira no quarto, mas não há sais de banho; e uma loção hidratante também seria bem-vinda. Mas o que de fato me incomodou foi o sensor de luz que tem dos dois lados da cama. É interessante quando você entra no quarto, pois automaticamente ilumina, porém quando você está dormindo e se vira na cama, ele também liga, o que atrapalha bastante a noite de sono. Na segunda noite coloquei travesseiros na frente dele, o que ajudou. O café da manhã era bom, porém falta um pouco mais de cuidado. Acho que as uvas não estavam lavadas, pois tinha uma teia de aranha no meu cacho (anexei a foto). Para almoço e janta não gosto de buffet, então senti falta de um cardápio a la carte com mais opções. E quanto à área de piscina, achei ótima e lindíssima, tanto durante o dia quanto à noite, com a iluminação. Também gostei que o resort oferece algumas atividades gratuitas, como hidroginástica e aula de Yoga (nas quartas e sábados)."
jan. de 2021,4,Bom Lugar,"Hotel tem uma boa localização (meio do caminho para o passeio de ponta a ponta) com fácil acesso e estacionamento gratuito. As acomodações assim como o hotel todo é bem bonito e amplo. Tem um SPA com vários tipos de massagem que dá acesso a sauna e piscina aquecida. A academia é ampla, bem refrigerada e nova - mas para correr nada melhor que a praia da frente (hotel é pé na areia mas não tem cadeiras na areia). Piscina é grande, tem um bar molhado, serviço de toalha e tem atividades ao longo do dia com os monitores tanto para adulto quanto crianças (tem uma mesa de futmesa bacana). Serviço a meu ver poderia ser melhor se os funcionários fossem um pouco mais treinados, me deu a sensação de eles estarem sempre no limite da paciência (isso na parte da piscina). Sobre o restaurante destaco o empenho do Sr. Willian juntamente com o Sr Fontana em nos atender após termos um pequeno problema com os pratos do buffet (falta de sobremesa), foram atenciosos e focaram em ouvir e corrigir o ocorrido, fez total diferença essa atenção e cordialidade. O restaurante serve um café da manhã ótimo (pães, tapioca, frutas, iogurte, waffle, etc) e tem  bom menu a la carte (bobó de camarão delicioso). Porém o buffet de jantar no valor de R$ 82 / pessoa (Jan/21) não vale isso e a comida é bem fraca, com pouca variedade (só massa, massa, arroz mudando os molhos) e um tipo de peixe apenas normalmente, está incluso pizzas e as sobremesas (pudim vale a pena) - recomendo pegar o carro e ir até o centro (10min carro) e comer nos bons restaurantes a beira mar por lá na rua das sombrinhas. No hotel você consegue reservar passeios com agência de turismo (preços justos)."
jan. de 2021,5,"Lugar incrível, funcionários sensacionais","Cheguei com minha família e fiquei realmente muito satisfeito com o acolhimento que tivemos. O lugar é realmente muito bom, não deixa nada a desejar aos resorts de Cancun. O cuidado dos funcionários com nossa família foi admirável, valendo uma citação em especial ao Sr. João Damasceno do restaurante e também ao Sr. Adrian da recepção... Certamente voltaremos pois hoje na saída sentimento que ficou é de que tínhamos um lar em Pernambuco."
jan. de 2021,5,O melhor custo benefício,"Estamos hospedados ainda...mas com toda certeza voltariamos para cá! A Recepção com o Adrian foi maravilhosa nos ofereceu o melhor quarto do hotel! Josenildo no restaurante nos atendeu muito bem sempre preocupado se estávamos gostando de tudo!  João Pedro gerente do restaurante sempre dando dicas de passeios e nos surpreendeu com um bolo para meu marido que estava fazendo aniversário !  O hotel é maravilhoso funcionários educadíssimos, drinks lindos, comida maravilhosa, café da manhã sempre com coisas diferentes. E o mais importante os preços são justos ."
jan. de 2021,4,Sossego,"Gostei muito do hotel pena que aproveitei pouco, pois o tempo estava fechado e ficamos doentes...Mas o banheiro é bem limpinho, o ar condicionado funciona direito, camas super confortáveis, espreguiçadeiras frente mar são bem gostosas, pessoal solicito, pode melhorar no cardápio...Voltaria"
jan. de 2021,5,Resort incrível. É como se sentir em casa.,"Dias aqui são incríveis. Me sentindo muito em casa e o time é muito receptivo. Uma atenção especial ao Ulisses, monitor de recreação dos adultos que faz atividades de piscina que movimentam e unem a galera. Se vierem ao hotel, procurem ele. Além disso, a equipe da piscina é top. Fomos super bem atendidos pela Carla, Emily, Moisés, Lucas. Barbara e Kaique. Vale muito a pena o Hotel. Super indico."
jan. de 2021,5,Além das expectativas,"O hotel superou todas as expectativas. Tudo muito bom, desde o quarto, passando pelos serviços, comida, piscinas. Café da manhã expetacular. Fechei o pacote com meia pensão (café da manhã e jantar) mas se soubesse da qualidade teria fechado pensão completa. Jantar caprichado e de bom gosto. Funcionária Betânia extremamente atensiosa. Demais funcionários também muito gentis. A gerente Ana Laura sempre atenta a tudo. O hotel é novo, 4 anos. Porém, tem um bloco inteiro construído durante a pandemia. Qualquer quarto está muito bem localizado e com vistas muito bonitas. Todas as sacadas são viradas ou para a área interna do hotel (piscinas - restaurante - tudo muito bonito) e a maioria com vista lateral do mar. Atividades de entretenimento diária, inclusive com música ao vivo de muito bom gosto e variada no ambiente das piscinas durante todo o período de janeiro (todos os dias). Equipe de monitores simpáticos e animados. Piscinas novas também recentemente construídas. Viajo bastante e super indico o hotel."
jan. de 2021,1,CONSTRANGIMENTO DESNECESSÁRIO,Estou mega insatisfeita com a maneira com a qual fui abordada na entrada do buffet de cafe da manha  Estamos de ferias em uma cidade litoranea e fui impedida de entrar por estar trajada com uma saida de praia  Sendo que se tivesse sido  Informada tanto na reserva quanto no check in teria sido poupada de tamanho constrangimento  Inclusive vi diversas pessoas entrando sem mascara e nenhuma sendo Impedida  O que me causou uma revolta maior ainda por ser impedida de entrar por estar  Com traje de praia ja que pretendia usar as dependências do hotel  Mega insatisfeita e super constrangida
jan. de 2021,5,Elogios aos funcionários,"Queria elogiar os garçons Geison e Luiz Adriano pelo ótimo atendimento, sempre muito atenciosos e prestativos comigo e toda a minha família, só tenho a agradecer a eles em especial, e ao hotel pois fomos muito bem recebidos"
jan. de 2021,5,Elogio,"Gostariamos de agradecer o Porto de Galinhas Resort e SPA pelos dias especiais que passamos.E parabenizá-los pelas equipes da área da Recepção,Recreação, bar da piscina, shows, eventos, bem como, os meninos responsáveis pelo restaurante, em especial, ao Lucas Yuri que sempre nos atendeu de uma maneira solícita e cordial.  Abraços e até breve!!!!  Marcelo Barreto"
jan. de 2021,1,Bonito mas ordinário.,"Ainda estou hospedado. Uma obra na região da piscina que começa antes das 8hs com martelo, mamita...horrível. O som da piscina é insuportavelmente alto.  Restaurante bem medíocre.  As ofertas acabam e demoram para repor. Diversas cubas ficam vazias por muito tempo, até que vc desiste de esperar. Para pedir uma bebida é um desafio, o garçom finge que não te enxerga. Além da comida ser muito ruim, carnes duras e tudo tem o mesmo gosto parace o Bandejão da Fábrica. Nunca um restaurante de Resort & SPA. Colocam uma mesa de risotos na entrada do restaurante mas só atende até durar os ingredientes. Acabou não tem reposição.  Realmente uma decepção. O serviço não corresponde a estrutura física do hotel.  Senti um desrespeito com meu dinheiro."
jan. de 2021,3,Só não vou embora porquê não consegui remarcar meu vôo.,"Venho pra Porto de galinhas desde 2013 aqui neste hotel a segunda vez,ainda estamos aqui e estou muito frustrada todo mundo que viaja sabe que a época mais cara é janeiro,férias ,alta temporada e o hotel lotado tem uma obra com makita martelo em cima da piscina sem isolar a área em baixo um bate bate...porque não esperaram a baixa temporada que ninguém vêm e quem vêm paga mais barato? ...o hotel não é para família é um dj com som de balada no volume insuportável onde eu acho que devíamos desfrutar do barulho do mar...a cordialidade nordestina não vi,no restaurante não ligam pros pratos a serem retirados. A comida é bem feita a pizza é gostosa ..tiraram uns gazebos que tinha espalhados no hotel pra fazer quiosque de sorvete ...eu achei feio.  A nova área de cadeiras está uma bagunça,Quase todos os lugares no Sol umas pedras sem sentido.A porta do quarto 216 está quebrada reclamei mas não fui atendida."
jan. de 2021,3,Ano Novo,"Ficamos 8 dias hospedados no Hotel. Ele.possui uma ótima infraestrutura. A localização é ótima, a piscina um show a parte, os funcionários bem esforçados em atender bem porém alguns seguem um script.muotp rígido e deixam a desejar em deixar o cliente feliz atendendo as expectativas. Escolhi inicialmente um quarto com vista para o Mar...porém neste hotel isso significa conviver com barulho da piscina...tão alto que não se houve a televisão so quarto...imagina para dormir...se quer tranquilidade não pague mais pela vista como eu fiz. Pedi para trocar e fui para um quarto menor, pelo menos sem barulho....o hotel peca no conforto dos quartos...colchoes, lençóis, travesseiros e toalhas (verdadeiras lixas) muito ruins. A comida do restaurante é descente nada fora do normal...muito burocrática em termos de tempero. Não consegui tomar um coco gelado durante is 8 dias. No café da manha nenhuma fruta regional...achei que fosse ver manga mas mesmo na época o hotel não servia....para finalizar, o hotel tem potencial mas ainda falta para ser um resort."
jan. de 2021,3,Férias Réveillon,"Dias de muita alegria e descanso, mesmo em período de pandemia, hotel bem familiar, calmo e tranquilo. Perfeito para o que precisávamos nas férias, paz e tranquilidade.  A maioria dos hospedes cooperou com as regras do hotel. Hotel bem preparado com cuidados de higiene, distanciamento e colaboradores bem treinados.  Destaco a equipe que foi mais próxima de nós e tornou esta estadia ainda melhor do que imaginávamos: fotografia Freak, Bárbara fotógrafa maravilhosa que fez as fotos mais lindas de todas as viagens, camareira Thaísa que cuidou do nosso quarto com muita simpatia e respeito, garçonete Betânia que nos atendeu com muita alegria e disposição e G.Operacional Ana Laura sempre muito solícita a nos ajudar com tudo. Maravilhoso!  Viajantes, respeitem os hóspedes e curtam o seu verão. A praia é perfeita e o hotel tem tudo de melhor a oferecer. Venham com calma, paciência e respeito. Voltaremos com a nossa família com certeza."
jan. de 2021,3,Hotel Maravilhoso mas sem preparação,"Ficamos hospedados para o ano novo do dia 27/12 ate o dia 03/01. O hotel é super novo, cama espaçosa, tudo limpo, os quartos tem banheira e vista lateral para o mar. Deixo aqui minha gratidão a garçonete Lucia do bar da piscina que foi muito atenciosa conosco. O motivo da minha avaliação é que ja havia entrado em contato pessoalmente com o gerente e mesmo assim achei necessário relatar aqui. Não só eu como vários outros hóspedes reclamaram da falta de preparo do hotel com a grande quantidade de hóspedes. Os garçons não conseguiam atender a todos na piscina, e a demora para pedidos de porções e bebidas era de no mínimo 1 hora e meia, sem contar quando esqueciam ou a cerveja e até mesmo a agua de coco vinha extremamente quente! Além das refeições custarem muito mais caro que os demais locais a demora de atendimento era absurda. A agilidade do bar da piscina chegava a ser vergonhosa. Outra reclamação que deixo é a falta de guarda sol, um hotel daquele porte só tinha 6 guarda sol no deck e não possui cadeiras na areia da praia. Ou seja, só chegando extremamente cedo para conseguir uma sombra. O hotel não autorizou que levássemos caixinha de som no deck, porém o som deles era tão baixo que conseguíamos ouvir a conversa dos pedreiros que estavam em obras ao lado. Os demais funcionários do hotel como na recepção, spa e restaurante nos agradaram muito."
jan. de 2021,1,SERVIÇO AMADOR,"Serviço amador! Apesar da simpatia da maioria dos funcionários, o serviço é muito ruim e nota-se, de primeira, que eles jamais receberam qualquer treinamento profissional. Tudo é demorado é difícil de se conseguir, as coisas não funcionam muito bem nem dentro, nem fora do quarto. Comida péssima. Café da manhã sempre faltando coisas. Chuveiro ruim. Água quente escassa. Enfim...    O hotel tem potencial, pela infraestrutura. Porem, com políticas amadoras e a falta de profissionalismo, a experiência se torna estressante e, por muitas vezes, frustrante.    Não retornarei e não recomendo nem ao meu inimigo"
jan. de 2021,2,Atendimento de ponta a ponta,"Por ser um hotel “Resort” chegamos com uma expectativa e muitas foram frustradas!  Começando na entrada que eles disponibilizam um app para fazer o check in, mas que não agiliza nada , então nem vale a pena preencher antes ! Prometem pelo Instagram que ao chegar suas malas serão higienizadas, mas não acontece , entramos até sem ter a temperatura aferida.  Cardápio da piscina super reduzido , pouquíssimas opções de pratos!  O janta é a vontade , mas domingo dia 03 meu marido que não come frutos do mar teve dificuldade em se alimentar , a opção que tinha era carne de porco e um picadinho com resto de carne de outros dias que não estava legal também!  Informam que no espaço das refeições não pode a entrada de roupa de banho , mas se quiser entrar pode sim , porque em vários momentos sentamos perto de pessoas sem camisa ou de biquíni !  E muitos outros poucos que fazem o cliente ser a sua experiência de férias né !    Bom , não tivemos nossas expectativas atendidas!"
jan. de 2021,4,Hotel muito bom!,"O hotel é muito bonito, o quarto é grande e confortável. As atividades que acontecem durante o dia e a noite são muito boas! Funcionários atenciosos e educados. O que mais me chamou a atenção foi o serviço de fotografia que eles tem... a equipe é ótima, as meninas são muito simpáticas e profissionais. A Barbara fez minha sessão de fotos e o resultado foi incrível, melhor do que eu esperava! Muito atenciosa e educada. Voltarei com certeza! Experiência maravilhosa!"
jan. de 2021,5,Muito bom!,"Para começar o local é incrível, muito bem organizado, decoração impecável, e a noite as luzes dão um show aparte. Os funcionários muito atenciosos e receptivos. Os quartos são enormes, sem contar as varandas com uma vista espetacular. A piscina com shows e atividades conta com espreguiçadeiras e outros móveis para aproveitar a visão do mar azul pérola. No hotel ainda há serviço de fotografias muito legal, fotos com qualidade muito boa e com preço justo, além do atendimento ser ótimo, a empresa é muito célere, em menos de uma hora do ensaio já entregaram as fotos editadas. Certamente voltarei mais vezes, lugar simplesmente incrível. Interessante ainda que o lugar é grande o suficiente, porém não gigantesco, por isso sair da piscina p ir no quarto e rápido e fácil, sem precisar andar longas distâncias."
jan. de 2021,5,Lindo lugar,"Minha estadia neste hotel foi maravilhosa!!! Piscina deliciosa, com atividades para adultos e crianças. Bom café da manhã. Funcionários muito educados e prestativos. Quarto amplo, com roupas de cama e toalhas cheirosas, limpeza impecável. Voltaria, com toda a certeza."
jan. de 2021,1,Não é um resort,"Vende-se um resort mas se trata de um HOTEL. A piscina tem apenas um ambiente, vc não tem opção de escolha, o espaço infantil é no mesmo que o dos adultos.  A propaganda que eles vendem por rede social é do verdadeiro “Caribe brasileiro”, não se deixam enganar por fotos. Chegando lá é tudo desorganizado música alta que não agrada a todos, deveriam no mínimo ter uma música ambiente. Atendimento lento na área da piscina. Não tive problema com nenhum funcionário, todos simpáticos.  É a mesma coisa de Porto Seguro porém vc estará pagando mais caro!!"
dez. de 2020,1,Decepção,"Trata-se de hotel e não resort. Hotel sem identidade de público, misturando idosos, casais e crianças num único ambiente de piscina com programação descontinuada. Atendimento de Garçons deficiente, sendo que haviam não sabiam abrir espumante ou vinho. Pedido de drinks lento e demorado.a pior viagem que fiz, sendo que conheço resorts em todo o caribe."
dez. de 2020,4,Lugar maravilhoso exceto ...,"Excelente hotel com atendimento maravilhoso, principalmente da nutricionista Suelen, da subchefe Edna e do Sr. Líccio, a exceção é o pessoal da fotografia, o atendimento deles é péssimo principalmente da fotógrafa Bárbara quando você não adquiri o pacote de fotos e escolhe somente as que tem direito sem custo, ela te trata com descaso e impaciência e a qualidade das fotos enviadas são totalmente inaproveitáveis."
dez. de 2020,5,SENSACIONAL!,"Esse resort vale cada centavo! Funcionarioa atenciosos, bebidas e comidas de qualidade, variedade no café da manhã e quartos confortáveis. Sem contar com a energia e clima! Me senti em Cancun!!!! 😂😂😂"
